Entity,Code,Year,"Under-5s (per 100,000)","70+ years old (per 100,000)","5-14 years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","Age-standardized (per 100,000)","All ages (per 100,000)"
Mozambique,MOZ,2011,0.9439116629399317,1557.7513170240381,0.41418424056211744,379.84408691534975,16.533428777324005,171.1570132156892,55.54453821942606
Mozambique,MOZ,2012,0.8929451875112583,1540.2525707884988,0.40088193279202133,376.0180449034163,16.241752636219505,169.18241983901356,54.36290099944916
Mozambique,MOZ,2013,0.8474886621889641,1518.1248684432903,0.3910559182687306,370.2910688287437,15.832220838207212,166.3981162895745,53.00432831098884
Mozambique,MOZ,2014,0.8176796890091064,1497.4611500669544,0.3854316675294504,363.5679690467491,15.3970250778021,163.6073569410752,51.6973963682415
Mozambique,MOZ,2015,0.790085024877957,1474.3405780438554,0.38232456188196756,354.8696425883972,14.964371786445001,160.59721101734442,50.346482156122846
Mozambique,MOZ,2016,0.7447161047230244,1444.6683179881115,0.37104240380497844,346.01007958307576,14.451089271949828,157.1792997174137,49.04180804557751
Mozambique,MOZ,2017,0.690959644772355,1410.0845044459913,0.35330261875187546,336.1489181155758,13.934241893118639,153.35095093572704,47.68922861092585
Myanmar,MMR,1990,14.149725590339877,1406.6923059807116,0.8702589031570496,302.5934958979778,14.662288535230056,152.6830359561592,74.73228053218934
Myanmar,MMR,1991,14.085225688742804,1400.9415310053087,0.8671337848771686,303.59550733727355,14.70862189008948,152.43583054063905,75.303025595471
Myanmar,MMR,1992,13.851436675927403,1393.5223584729122,0.8555124833606158,303.80443121639166,14.708491201125524,151.82914749008484,75.70869832645472
Myanmar,MMR,1993,13.559781484056609,1386.6661627525177,0.840787622282659,303.9162099697537,14.694598031735255,151.12404626053114,76.11141878852818
Myanmar,MMR,1994,13.179327828404189,1382.8883085440184,0.8203049467400434,305.0236440479424,14.663917953200363,150.19085931610758,76.46559388735956
Myanmar,MMR,1995,12.860856350527568,1377.650460062271,0.8022507556320079,303.25526161881714,14.567643641706253,149.1753066699904,76.70477552811523
Myanmar,MMR,1996,12.704405686497848,1372.2120418478291,0.7882002983084802,300.6022030793182,14.581118767506698,148.17272144080908,77.06573891122636
Myanmar,MMR,1997,12.407864861654382,1365.2820132395275,0.7710732237144956,296.68418037743953,14.590041220445633,147.0327954830349,77.391270038992
Myanmar,MMR,1998,12.066612902624188,1355.9598419127087,0.7569340885450634,291.41838801704705,14.558418344567942,145.67342685914784,77.630291796801
Myanmar,MMR,1999,11.568659011610272,1339.9687151840026,0.7366859837346453,283.4595358561438,14.431977689788125,143.94851903826736,77.72682107528279
Myanmar,MMR,2000,10.932890059215932,1329.9330764942397,0.7123658570449937,278.6092484748632,14.352748705157774,142.08840117112067,77.58872406459172
Myanmar,MMR,2001,10.226118616202768,1320.251289956119,0.6841397735465291,270.6704694386926,14.141835012647926,139.97941584019895,77.41921664370301
Myanmar,MMR,2002,9.543105684701962,1310.1663857623141,0.6558469856114865,262.29878516755144,13.888275438045646,137.61210483719614,77.1025179674511
Myanmar,MMR,2003,8.927528465689003,1298.584895042404,0.6320999239133377,253.14958045981714,13.557712187169495,134.87323506092383,76.56914828833939
Myanmar,MMR,2004,8.317595695865245,1291.0383380545284,0.6131545288379588,245.40911997686055,13.334826080049316,132.59424123909005,76.4315494272276
Myanmar,MMR,2005,7.614465518143818,1265.4053159039568,0.5828723608073471,234.1747913784517,12.865141723825174,128.7502821996833,75.13054194497924
Myanmar,MMR,2006,6.908083893177737,1240.90872359789,0.5520221631349923,224.49592589097122,12.425272468928071,125.0050035376751,74.00253897482185
Myanmar,MMR,2007,6.19493923089228,1210.6637297851985,0.5166717978498925,213.98562760212647,11.913888474521752,120.65085049414354,72.49152094331954
Myanmar,MMR,2008,5.676311769234077,1182.0265338241647,0.49107261538257885,205.116401714609,11.457262765070839,116.65927843335,71.14415778536195
Myanmar,MMR,2009,5.145392141541187,1157.6951324784786,0.46385451257352056,197.71878263578816,11.11418050840526,112.93252096831164,70.08404363828598
Myanmar,MMR,2010,4.632934784680352,1125.8363153879272,0.4328080659285486,189.00979331957745,10.666430629952744,108.81577177696204,68.6963427070184
Myanmar,MMR,2011,4.2340818236551785,1102.2431908788546,0.40987780722805284,183.2536132512549,10.316038915131683,105.60327275145238,68.01024713401245
Myanmar,MMR,2012,3.96541774407465,1079.8673393282295,0.39386363331504826,177.62786538851395,9.90788279838287,102.54853671492138,67.35587938136568
Myanmar,MMR,2013,3.704693664900762,1059.4225356125396,0.3819956907462038,173.13880316142175,9.54680890803242,99.88833984480182,66.94968217180285
Myanmar,MMR,2014,3.466773190084703,1041.6729900686958,0.3712494440414108,169.58279964724372,9.194760491842187,97.4888709785231,66.74942068570247
Myanmar,MMR,2015,3.2358959420041145,1024.1728565343092,0.3607307613208603,166.40611402668074,8.939334865908132,95.58129863326948,66.7537907698343
Myanmar,MMR,2016,3.0667540740424886,1006.2111021115822,0.35161060180887765,164.18370987356337,8.696096252072504,93.7204798076374,66.93859590117138
Myanmar,MMR,2017,2.8447962696505416,988.6468035576094,0.33683189079866793,162.65761854405264,8.48793475182916,92.107026651606,67.30024234519864
Namibia,NAM,1990,0.8786539322229013,1504.1771174550527,0.4536112437774971,333.3875712592598,11.130007289815163,165.22584235617796,72.48150531540462
Namibia,NAM,1991,0.8071291424982164,1493.9194424052675,0.4449022950669205,326.86846851261106,10.91165753135327,163.04988159614484,72.35074537419203
Namibia,NAM,1992,0.7413620557549121,1493.1598200899596,0.43859430653731496,323.73857351465097,10.856655595477385,161.93774356153025,72.66184778176532
Namibia,NAM,1993,0.6684459288041544,1497.9931224032525,0.42256043407740024,320.91599921469236,10.802907220890878,161.21757911447273,73.0675106464552
Namibia,NAM,1994,0.6099711720257438,1516.4167183287889,0.41150406903707715,322.1549786051282,10.91921598401035,162.00661392385499,74.17171054639982
Namibia,NAM,1995,0.5551989861158836,1548.4892414814815,0.40151714597343546,326.14196039774345,11.162214166763736,164.08676139922338,75.81221981266334
Namibia,NAM,1996,0.5125635325308762,1584.250505778236,0.39382121274856574,329.9524797750275,11.57546470026283,166.4182083867524,77.47536142742348
Namibia,NAM,1997,0.4881989115128129,1626.0151110050806,0.39331097974710894,332.90871718739885,11.900748833757024,169.06877637558114,79.01962851755049
Namibia,NAM,1998,0.5646022820688229,1673.3713408630751,0.4459025220363105,336.36475658562824,12.340412243995848,172.28200509473763,80.65257390508634
Namibia,NAM,1999,0.5630413854132695,1710.8104793468171,0.45225738844438745,336.39000005726285,12.601349018960555,174.24536307397017,81.43316227569014
Namibia,NAM,2000,0.5579600450406373,1746.4017747392247,0.4500615702063458,336.1238667626928,12.89524519006895,176.0865738586716,81.9978385896901
Namibia,NAM,2001,0.5680264055397976,1742.3656847946265,0.4385792628669826,324.1859613777537,12.277837768574646,173.32565244591416,80.27558709088342
Namibia,NAM,2002,0.5813165103379003,1749.672823978025,0.430726797463853,317.5774290990991,12.027377074168824,172.5382815817446,79.48926392884643
Namibia,NAM,2003,0.5813735421902678,1717.8290110516261,0.4063250004592646,303.2113529299981,11.317839710022541,167.86728513138394,76.79441543941886
Namibia,NAM,2004,0.6081688481593754,1666.499380520791,0.38742999292021285,286.31357602912897,10.489585315060744,161.46425693827493,73.42154244741717
Namibia,NAM,2005,0.6363283636155065,1590.3717979860166,0.368676632444395,266.07719219950616,9.542095221972446,152.75704516213756,69.21389594977998
Namibia,NAM,2006,0.6237460171747312,1496.0929045197565,0.3421474979397289,243.3765166343299,8.517283869119023,142.0044495767436,64.3549749260177
Namibia,NAM,2007,0.6333668865198672,1403.6903791069647,0.3340299795762252,220.89729260282076,7.585144001381672,131.48607787845714,59.78785672087272
Namibia,NAM,2008,0.6042341907501132,1324.3279937288821,0.3219482513841193,201.61989615440848,6.827324507398798,122.4474553677288,56.02802817825737
Namibia,NAM,2009,0.5762804284279307,1258.2127643824633,0.30973785150467625,185.30134388233077,6.215567189045375,114.84735135491022,53.008809253474155
Namibia,NAM,2010,0.5691294074121718,1199.1963655472298,0.30704685635088236,171.36348497003067,5.725775180987563,108.19926232526186,50.490961057997644
Namibia,NAM,2011,0.54874899137468,1144.9054895536055,0.29905790367508384,159.23023582035222,5.2624412597192975,102.27572068877079,48.39034953141559
Namibia,NAM,2012,0.5102271690017439,1122.1625958308368,0.28672908676632425,152.41049568094056,5.008608113531093,99.35497203176831,47.71636573109304
Namibia,NAM,2013,0.5252156693720803,1101.2290337400068,0.29123198379263043,147.03384372435,4.819609682274872,96.843402406344,47.243602098814854
Namibia,NAM,2014,0.49227968593106325,1088.5581254951587,0.27769167886744983,142.8576595081525,4.657247434064855,95.04995506226167,47.082479397324796
Namibia,NAM,2015,0.46592938957424024,1079.5190302850249,0.2642131739213995,139.60512981162304,4.544909755840688,93.633437819412,47.09354343854945
Namibia,NAM,2016,0.44438428431762755,1074.0734585140144,0.2520588116008428,138.00720816931067,4.469720498024123,92.54361619196783,47.34237015057995
Namibia,NAM,2017,0.43667759819662944,1066.979829515984,0.24874382924321983,136.63081739987226,4.467487602289203,91.65709189574724,47.712441007078986
Nepal,NPL,1990,1.8154587510433253,993.7638242954638,0.20229341386291502,222.48951518066877,10.343730747514746,107.69205403130368,44.16376358490696
Nepal,NPL,1991,1.7136924839733028,969.6751791261778,0.19611584915098793,217.30332449145513,10.029109371408804,105.21128126119656,43.41928442135206
Nepal,NPL,1992,1.6210035238440006,940.0400188831464,0.18943310622615334,209.78571556844872,9.602155693106097,101.98459038039489,42.31145978533027
Nepal,NPL,1993,1.545132162893144,923.4285737144415,0.18394048407119337,205.84777777276574,9.332314908342193,100.18784812840852,41.83910037429869
Nepal,NPL,1994,1.4754597348882152,895.5530810871056,0.1779365649895635,198.04089002569665,8.903124658664748,96.95888660188476,40.70280600956143
Nepal,NPL,1995,1.410793386309472,867.9600693635563,0.173800893330749,190.47553519754604,8.528690860124899,93.78155301229323,39.60716932454218
Nepal,NPL,1996,1.3570045833442599,839.4087999178819,0.16952085349230503,182.11806656301326,8.110528908181843,90.36243824737399,38.394222431380015
Nepal,NPL,1997,1.3048258402628996,816.1699161345202,0.16455861227392005,175.72428828622597,7.800801287895569,87.54877479096484,37.517766215344025
Nepal,NPL,1998,1.2403665337937793,793.574548554642,0.15847241551133004,169.50462149793836,7.469486974654896,84.75697316617658,36.66839752345313
Nepal,NPL,1999,1.188085526534131,762.7885689622531,0.15517880347761245,161.7151297544311,7.078787946518745,81.13883786686749,35.49051422111953
Nepal,NPL,2000,1.1218227675852874,735.0254021350315,0.14995513101148805,154.12713623880666,6.663754184050224,77.83251714881976,34.4681811415647
Nepal,NPL,2001,1.0605297607918864,711.5285200676959,0.14597169603335683,147.18128245810271,6.259230704112975,74.88545324511018,33.60535357160213
Nepal,NPL,2002,0.9877519257162256,699.8887566785842,0.14266161272994157,142.96784714701994,5.969426136569654,73.15099049391911,33.34226135324479
Nepal,NPL,2003,0.9301264179089788,693.3148927096518,0.14181023781603105,140.12413198112097,5.75067700772119,71.9724307665553,33.38782821975723
Nepal,NPL,2004,0.8681302574926067,693.7666818810828,0.14059900785344395,139.3774355733394,5.602664378247302,71.57539242231285,33.874389950787744
Nepal,NPL,2005,0.8893516160915335,697.643115153543,0.1490326841777853,139.61715479907048,5.496703398701936,71.56393690635001,34.610863567662165
Nepal,NPL,2006,0.8637924596526919,705.2091352203151,0.15138744063714885,140.8006008822122,5.4249256696606025,71.96686259347683,35.59074103026818
Nepal,NPL,2007,0.8088036318261821,715.2901768127045,0.15117447411564777,142.56944389289635,5.402876652506448,72.71357323299432,36.779252623692976
Nepal,NPL,2008,0.7453117922945222,724.861037183808,0.14886272771162534,144.1109763867699,5.364576106535476,73.42732586252038,37.970888724433614
Nepal,NPL,2009,0.6901620196034132,734.3421632426856,0.1458738610494952,145.8989512666373,5.347664579557104,74.22394011562115,39.2481632945894
Nepal,NPL,2010,0.6172207550788285,742.3479509836353,0.1411638401844278,147.45323508273978,5.309187876300654,74.84456813462113,40.45608304328248
Nepal,NPL,2011,0.5471509839655022,755.2117387124871,0.13722117129497813,149.3519989050581,5.307046328724087,75.90092415724864,41.896195232102286
Nepal,NPL,2012,0.48660848016142216,762.9893437871685,0.13425927664454196,149.95374899939594,5.315694917556302,76.50963296179943,43.08709462856472
Nepal,NPL,2013,0.4656328609401062,760.9629429629808,0.1349977867145409,149.12004214314544,5.303860976382603,76.28674450089048,43.828584711726954
Nepal,NPL,2014,0.4290271773224293,754.5443649087978,0.1324737146698808,147.38909647112266,5.267242926782403,75.64309395796951,44.32707129282745
Nepal,NPL,2015,0.4019544514149316,751.6949624211761,0.1304642991204736,147.01424398792213,5.281410934156882,75.42283367935498,45.12227892619555
Nepal,NPL,2016,0.3674258801331675,744.8051512752653,0.1273074262619557,145.4373100400141,5.221445556433671,74.73378944094111,45.606094898165416
Nepal,NPL,2017,0.3354841687543902,740.1047348450286,0.12192880947217734,144.2995029495977,5.139600621791991,74.1244611287305,46.172405830772654
Netherlands,NLD,1990,0.5247079048790325,797.6105410936897,0.321082732491974,59.38009753294582,4.254229508685771,58.27818481966666,81.84855972437293
Netherlands,NLD,1991,0.462129832728168,788.6997293678305,0.29374041274565416,58.253962267474385,4.326707254973593,57.701666961901594,82.12036203839887
Netherlands,NLD,1992,0.42585002166500724,783.7991730382408,0.2842517040639977,57.55532539329746,4.427986942865912,57.35381955633957,82.61476578081182
Netherlands,NLD,1993,0.42012691969138327,803.9498603319598,0.28795389504844676,58.83312554585899,4.658024798645667,58.78501419253016,85.62094221913202
Netherlands,NLD,1994,0.3829379359348529,780.7454982749728,0.2749599257255718,57.33419560486814,4.602137134110683,57.24929238383628,84.17906434112813
Netherlands,NLD,1995,0.36409303582766966,768.9787045573447,0.26872099736748406,56.86886554682896,4.631919094106881,56.42311663214567,83.87129048010715
Netherlands,NLD,1996,0.38633893159810484,767.4430984546468,0.26456843742440145,56.82012329684929,4.77537888183059,56.126659636894665,84.46760358641191
Netherlands,NLD,1997,0.34544781362792454,755.3933675464347,0.23893108769227664,54.48612899781034,4.722841533273023,55.02774547155459,83.70634504095332
Netherlands,NLD,1998,0.3595084329953233,746.2468786563121,0.2401354267653138,52.72138077409359,4.696977283500271,54.102557750366664,83.19206603793282
Netherlands,NLD,1999,0.3614571712658849,759.2222299835731,0.2524587821824308,52.038538065096446,4.871579737685007,54.79527871438169,85.07644611894204
Netherlands,NLD,2000,0.35936501807230126,752.2110316546916,0.24781739377184317,50.51683210143404,4.935114940607797,54.08997276507534,84.70582512192968
Netherlands,NLD,2001,0.3528760972258967,729.8818311142087,0.24218524745442419,47.972256099189025,4.806702349503235,52.2273939730681,82.7083822009714
Netherlands,NLD,2002,0.3230441601177308,717.8662031995102,0.2355846072257862,46.24560056388449,4.697822413925405,51.07019053051026,81.72444678277368
Netherlands,NLD,2003,0.28553258853117924,687.1443656098454,0.23067041609066946,43.570679570606515,4.563190712354829,48.71484613732079,78.79541558297835
Netherlands,NLD,2004,0.25391138307935335,640.3408468682771,0.1905015399387291,40.16965474765714,4.175763386615011,45.06640835254785,73.87783173951512
Netherlands,NLD,2005,0.26574646622948633,604.3226876526503,0.17955750471142254,36.976437470584955,3.8201572511733226,42.13824470520211,70.1771592137874
Netherlands,NLD,2006,0.2319858738882941,570.4292849200353,0.1670029855536727,34.53809376604884,3.4515003323180946,39.2918583389905,66.84033917672059
Netherlands,NLD,2007,0.1997260834364037,535.3140030006224,0.14732773180225234,32.7817013421376,3.2144088223170715,36.59464905577946,63.62844827995004
Netherlands,NLD,2008,0.18726900483300185,520.3205186223936,0.13097648984436297,31.84461766057334,3.105175757787524,35.25164050054387,62.64435199581614
Netherlands,NLD,2009,0.18499625173801099,494.81749826237404,0.12434882155421324,30.27572924422949,2.912658870415966,33.30744113265485,60.51090607461232
Netherlands,NLD,2010,0.1751298961164105,476.55279149045225,0.11725023843512254,29.393689015934534,2.7521303012923792,31.940220639358717,59.28710439012207
Netherlands,NLD,2011,0.15268916917710518,469.0622901361896,0.11612888882920641,28.405188352023202,2.6888933100314767,31.136087995078437,59.26561371692952
Netherlands,NLD,2012,0.15213996251750944,467.16286908203574,0.11683818046918516,28.19494865956253,2.5510263036300995,30.665650659011323,59.84839576985882
Netherlands,NLD,2013,0.14512899187678213,460.19426965349084,0.10247994070848962,27.649611484235177,2.350357626083676,29.957026423359537,59.86916747957289
Netherlands,NLD,2014,0.14056215605782524,449.26333648321076,0.09738155518498336,26.38495321734174,2.2169175494213023,29.058254940506497,59.5231808299684
Netherlands,NLD,2015,0.12496837076686941,453.1098466648954,0.09015177405447665,26.419637353483086,2.124112787806679,29.257234109597476,61.34836559208882
Netherlands,NLD,2016,0.1303410508587865,459.11468058652946,0.0870505957160743,26.527172904377444,2.0831608284620073,29.479478464181362,63.200942993227
Netherlands,NLD,2017,0.12615373008876676,447.40416057237485,0.08635553032340632,26.18831214533197,2.083649359214416,29.334663924873922,64.22869555944122
New Zealand,NZL,1990,0.5752582348185739,775.1643400097031,0.2295087003394895,72.86724472259932,4.819680236145741,61.422231142464,70.79250729060918
New Zealand,NZL,1991,0.4948076508069825,742.889649880641,0.2559993445634726,69.16319766684806,4.768670861447714,58.59628863640921,68.97266552422623
New Zealand,NZL,1992,0.4358039443971553,734.9314865092617,0.2565195974364569,66.96207230932649,4.588515196271164,57.50835894819754,68.88736430697398
New Zealand,NZL,1993,0.4518847965845476,731.3184770246463,0.21368655063824804,64.58537111524238,4.478658049059401,56.650650936991475,68.87330541139872
New Zealand,NZL,1994,0.4300975368124413,702.1054808234455,0.18970267538675697,59.66849010349248,4.242694782292889,53.89550936841388,66.39437526124689
New Zealand,NZL,1995,0.3745050843091769,720.3754370453671,0.19678240480748227,59.71678111156462,4.434725819707661,55.06536034104686,68.69087394635235
New Zealand,NZL,1996,0.3816435694031106,692.0873099825922,0.2067750044373745,55.67936975814918,4.233919365829477,52.47837230404119,66.499274390791
New Zealand,NZL,1997,0.35889667450103263,658.6073272775786,0.20103038327782988,52.00761698241322,4.110819269734037,49.73143400941683,64.10155194231936
New Zealand,NZL,1998,0.2966739516287587,622.5983434860349,0.19943225941024534,48.1090138545085,3.9577690574956197,46.73016178133001,61.39744153859665
New Zealand,NZL,1999,0.29836987541180987,637.4851739100806,0.18974332301063515,46.79935899528354,3.8774394879030587,47.125746729312354,63.268495304697204
New Zealand,NZL,2000,0.30978164410785963,612.8929881836102,0.17894031044723943,42.532470776776286,3.7811157957971084,44.61662701701229,61.18993377471195
New Zealand,NZL,2001,0.27539067402709533,615.0393373977354,0.17197650136853823,40.36011107212667,3.632804578500361,43.988555680193315,61.64222411561131
New Zealand,NZL,2002,0.2803616389051081,619.6680599754636,0.1548095867051884,38.67581124326157,3.6344436569473393,43.53975816173437,62.0780250371837
New Zealand,NZL,2003,0.2526257950949631,603.0415977562988,0.13353291381427929,36.498783069706306,3.6045461543188098,41.83677366586086,60.39583599926072
New Zealand,NZL,2004,0.26245888512864063,588.0625213211416,0.12457795435197337,33.81523942111445,3.423225923107972,40.045920804230214,58.53695229809493
New Zealand,NZL,2005,0.23738635832155852,558.4928534934294,0.1074328742257005,31.88034998223907,3.3278176887010265,37.57450196240855,55.71726411659555
New Zealand,NZL,2006,0.24321139796006447,548.3868418406443,0.1022266646062082,30.50878622030498,3.2124938134516277,36.17301092541447,54.70771667489286
New Zealand,NZL,2007,0.25956470458664643,541.8430290302192,0.11450191465952467,29.677806485187766,3.1632593331800423,35.216356065631224,54.34111138233235
New Zealand,NZL,2008,0.2496421476593684,533.5840324860668,0.11780574352029409,28.644577237176467,3.0735632111666034,34.24724514363489,53.8669770670956
New Zealand,NZL,2009,0.22859645162980272,513.822198573053,0.11169818617053932,27.37909436446125,3.0324873574567217,32.767032870580415,52.543498914657526
New Zealand,NZL,2010,0.2137169122601696,497.10105985557107,0.08806273751915296,26.137786667849365,2.984379099946725,31.461450907195072,51.6400597939258
New Zealand,NZL,2011,0.1741602927024762,500.3328197530973,0.07815207291187992,25.611751805574503,2.853535899406345,31.413125648145506,52.97820218054758
New Zealand,NZL,2012,0.14854376559073432,489.4714189469158,0.07649935040216849,24.78430813202984,2.7527026970806454,30.65522678221954,52.99449766996903
New Zealand,NZL,2013,0.13466686839176667,468.9513467285974,0.058821265224425115,24.224174496203805,2.6092846784276778,29.345926084990566,51.83832603339813
New Zealand,NZL,2014,0.14462379760716437,473.78143243546447,0.059550627074066574,24.308304650472945,2.5510322928404827,29.51441987914983,53.34403715131211
New Zealand,NZL,2015,0.11233636963670379,467.573288293371,0.06986670801790726,24.1220248052611,2.581943049194022,29.133625125692586,53.82723768180101
New Zealand,NZL,2016,0.08560621275850747,457.1472120588083,0.070526672744794,24.41855442619127,2.6332508673053945,28.6409068929428,54.20421520990437
New Zealand,NZL,2017,0.09568957855593922,447.6682353811731,0.0745191686272424,24.64264321933575,2.6394776853858337,28.41369362387033,55.03615154931258
Nicaragua,NIC,1990,2.559737259165054,793.1854780215585,0.6870974742274696,119.91545276493422,7.974909969917231,73.36278810511118,27.906966735176397
Nicaragua,NIC,1991,2.3453976195226716,806.5724370415538,0.6660465262035692,122.27322876867765,8.159048607043289,74.50657489977478,28.776599537832258
Nicaragua,NIC,1992,2.118525837880356,778.8282600214123,0.6164604907006154,115.71094717163027,7.702369107839386,71.33557663007859,27.92574681968692
Nicaragua,NIC,1993,1.9241065527970136,780.1455480457258,0.5586517380826522,117.85203331401465,7.744881686365897,71.62058080881931,28.503356306054204
Nicaragua,NIC,1994,1.7612807782617899,755.3251392754909,0.5060315645755579,115.81117258785588,7.282963121773157,69.38923567668871,28.014191954602975
Nicaragua,NIC,1995,1.6638774117738044,748.7517733012177,0.5025632019247294,114.75784060909504,7.116812416842071,68.57565250886793,28.150582061649907
Nicaragua,NIC,1996,1.5830142874233626,719.7769354030463,0.5009763124847395,110.11107454617624,6.780225044449211,65.60699203642803,27.461420013334664
Nicaragua,NIC,1997,1.5135448089299672,681.112392949275,0.48415315034375456,102.31610139032193,6.251405411521408,61.529229065462594,26.30070420660468
Nicaragua,NIC,1998,1.4281357132781098,662.4301608666349,0.46652403891873295,96.69560927751375,5.918882952736554,59.17240346292237,25.844334930514222
Nicaragua,NIC,1999,1.338663422798631,652.2442794094865,0.42386081569642503,92.99416437846415,5.704473114660031,57.64561429768378,25.738514536238913
Nicaragua,NIC,2000,1.278433909075063,644.6757317548391,0.39158169948769495,88.76991516283672,5.568172909111278,56.20494212003318,25.67291776683879
Nicaragua,NIC,2001,1.2233681995221584,659.1736415838031,0.3729757099622613,87.0163833175142,5.5113310844851116,56.57364858047307,26.392238671093565
Nicaragua,NIC,2002,1.1641823683100838,665.5023877720886,0.35937942681100354,85.72306202524376,5.468543571847024,56.51615495496407,26.962874621598864
Nicaragua,NIC,2003,1.0931376477698123,660.6377359943159,0.35065365093550444,82.77951690054758,5.344585992312383,55.49844609544787,27.074968921781643
Nicaragua,NIC,2004,1.0189036369962072,644.3159212573898,0.3462602204827335,79.11550427168028,5.197752921414082,53.77977367158383,26.837224181490388
Nicaragua,NIC,2005,0.9628518374056231,628.3108859550579,0.33516390095505405,77.05588718849955,5.115818659043232,52.405362075271086,26.75693826805883
Nicaragua,NIC,2006,0.8928219391283801,584.1076437897574,0.31058766427359524,70.04815682346056,4.629850309905853,48.31333326641166,25.226338073918004
Nicaragua,NIC,2007,0.8073669033168613,577.3436354130929,0.29662382368284806,67.7883043188814,4.532887150243902,47.26519244110865,25.288793363607166
Nicaragua,NIC,2008,0.7282759544303795,561.2243273509981,0.28285364269654945,65.42622980087322,4.425834230567123,45.65209225088864,25.03549839584295
Nicaragua,NIC,2009,0.6708275349663405,536.6031466061277,0.2673833831847462,62.44764260812715,4.255037953770067,43.46459922346854,24.432627138920363
Nicaragua,NIC,2010,0.6016591190764567,501.72336327421914,0.24019589764145896,58.206565694115,4.016397932396059,40.43717612304269,23.328483699975344
Nicaragua,NIC,2011,0.5224484181779997,490.44307298032,0.22524269130649732,57.61103253768231,3.9631677600605264,39.47039451562805,23.380304787700656
Nicaragua,NIC,2012,0.46042421188198823,477.0252830110946,0.2165038227589155,56.70110337786346,3.94522913074204,38.38897496047938,23.3571389337956
Nicaragua,NIC,2013,0.42984442106138654,468.9724235274178,0.21053386115024325,55.884519811909,3.950847220071204,37.64987632454958,23.513161543444625
Nicaragua,NIC,2014,0.3898552745912529,474.88857858952883,0.20773733495036315,57.14569097199212,4.052283131677534,38.11563035929889,24.382328475263115
Nicaragua,NIC,2015,0.36471239020907853,449.1125042219003,0.20191161657061915,53.256028602902866,3.6893969385059155,35.724103471745956,23.376136149659445
Nicaragua,NIC,2016,0.34569907514265885,436.4928052680122,0.18787693611971382,51.55364679616837,3.506048356576079,34.53351762974332,23.155330582788118
Nicaragua,NIC,2017,0.3342859295581717,430.6249225599894,0.1724092367672752,50.809120796765214,3.4341385700211036,33.922004801944595,23.34996004085654
Niger,NER,1990,16.660394197433167,1061.8626363500232,1.7287362706738991,221.52889639301173,13.011912976180419,124.56826633827504,38.094143225262854
Niger,NER,1991,16.205181207838624,1039.3106801691906,1.7151406914554188,216.36580820110834,12.624798284880523,121.97605119707046,37.27264508483213
Niger,NER,1992,15.67236495935963,1027.4783054964944,1.7047314423398163,215.12619396081945,12.393380518533776,121.10702041167971,36.9695050064262
Niger,NER,1993,14.99502392308302,1015.0207197266718,1.6783023755809594,211.00007748907478,12.015101921488188,119.50565883993416,36.40452530905501
Niger,NER,1994,14.169880606622424,1001.3094927176115,1.6327942553214618,206.12884676935082,11.689677052511279,117.54985408480337,35.64537624680616
Niger,NER,1995,13.383207678396879,992.6185731258305,1.5929805881784918,202.999715423455,11.50127887456703,116.19872948416001,35.0947216332692
Niger,NER,1996,12.574474840677745,968.5722841244275,1.533774633826473,196.4741807815883,11.036348076446677,112.94125922596666,33.9011620350541
Niger,NER,1997,11.826972259335589,953.1760816645101,1.4816939344020519,194.2805991085442,10.851798489518456,110.94075712355169,33.150971079640435
Niger,NER,1998,11.025705920149708,935.6680552815102,1.4136415528994666,191.60513487754315,10.701096011396828,108.76972977014172,32.29285724230663
Niger,NER,1999,10.364532346532778,931.6622850941283,1.3553510053269155,191.7499983893016,10.564975240751053,108.10111403386986,31.87288434893467
Niger,NER,2000,9.738523575089165,942.5304096059006,1.2949659638861124,191.02499704736277,10.580869600960163,108.65474524773681,31.841708354185972
Niger,NER,2001,9.075597069450668,951.663744792132,1.2208575856967436,191.2261868267017,10.667488092754388,108.82113133096512,31.612066171672
Niger,NER,2002,8.318816025495774,947.9601355258011,1.1293495697359799,189.79260879979958,10.523773350327081,107.2341207037303,30.850330706128652
Niger,NER,2003,7.587359350461946,949.3118787580149,1.0422419708396957,188.46444940393278,10.391457732282873,105.88980557792156,30.171212275342857
Niger,NER,2004,6.836974668892157,947.7947757391523,0.9535763615851828,186.95742311749652,10.19611086565815,104.4115276864435,29.441163996063565
Niger,NER,2005,6.854454371000522,948.1781340283345,1.0081406561414195,187.0737626051652,10.095530778665701,103.49953535770105,29.14583004959096
Niger,NER,2006,6.370692542875288,951.8342510201807,0.9453546128087887,186.54159205402266,9.985843737680073,102.94190667852124,28.7915060421792
Niger,NER,2007,5.833645395529349,940.1684234696093,0.8583666307295125,184.42529169854,9.709883093723588,101.8337942221348,28.252975728290963
Niger,NER,2008,5.30749777717959,930.8871634534045,0.7727166405978482,180.30990188709373,9.371683152357235,100.57821313970484,27.628366540176305
Niger,NER,2009,5.021685754537729,926.2264450552221,0.7272424003282586,180.1006236074067,9.122319080732709,100.31740053307523,27.374670790067867
Niger,NER,2010,4.637052450786375,919.3113915128022,0.6645409256115724,179.61045193524077,8.861103230259816,99.69183032775885,27.07625375565257
