Entity,Code,Year,Under-5s (deaths),70+ years old (deaths),5-14 years old (deaths),15-49 years old (deaths),50-69 years old (deaths)
India,IND,2013,25983.50785,2811.931643,11615.92461,6882.660502,4765.84573
India,IND,2014,25845.87738,2925.584746,11394.09373,7191.162925,4875.362894
India,IND,2015,25908.77668,3058.515989,11262.31464,7362.116445,5065.533666
India,IND,2016,24876.49626,3178.06886,11125.25784,7423.372483,5222.884533
India,IND,2017,22999.74171,3233.628603,10820.49919,7434.572237,5223.901954
Indonesia,IDN,1990,1460.141801,743.5991382,739.725201,4404.05851,1548.652532
Indonesia,IDN,1991,1334.923313,766.9182672,720.0099922,4426.360037,1568.269421
Indonesia,IDN,1992,1289.270127,807.9410782,678.6771837,4528.247023,1622.591342
Indonesia,IDN,1993,1152.16258,823.5975083,616.0746591,4511.322173,1625.492858
Indonesia,IDN,1994,1144.052768,865.9483993,581.8169688,4656.768583,1682.107718
Indonesia,IDN,1995,1027.851653,882.1283322,534.9387725,4690.76695,1689.496658
Indonesia,IDN,1996,990.7180696,913.6261892,503.9015573,4818.547105,1725.273992
Indonesia,IDN,1997,1006.907112,953.1147625,491.9567663,4995.485861,1768.892715
Indonesia,IDN,1998,1021.689097,987.010527,490.7470183,5165.000919,1807.877588
Indonesia,IDN,1999,997.3462749,984.9897177,461.2548985,5124.323368,1736.703955
Indonesia,IDN,2000,951.0246491,962.6498556,414.3273257,4877.750807,1587.884292
Indonesia,IDN,2001,907.8948342,945.2589118,387.998877,4682.175917,1483.88157
Indonesia,IDN,2002,890.9442875,948.0070997,370.8017727,4597.996709,1434.106873
Indonesia,IDN,2003,879.1841571,956.1901035,356.0554757,4543.906038,1409.419867
Indonesia,IDN,2004,856.2255139,952.4506546,347.2354049,4466.605022,1380.894413
Indonesia,IDN,2005,831.8986676,963.2373823,341.9420077,4416.64746,1375.773968
Indonesia,IDN,2006,803.501072,990.5785071,326.2982681,4318.749379,1381.161183
Indonesia,IDN,2007,773.6045778,1020.559596,319.171077,4206.925485,1379.057529
Indonesia,IDN,2008,770.546847,1068.992852,319.0687779,4122.388601,1386.213493
Indonesia,IDN,2009,738.8931319,1115.400383,314.2134821,4042.352556,1397.796436
Indonesia,IDN,2010,692.0609861,1151.684862,306.0292003,3924.843281,1390.831242
Indonesia,IDN,2011,607.0554498,1172.986718,285.6052329,3737.552502,1375.622247
Indonesia,IDN,2012,559.8391536,1212.617726,274.3700532,3638.918222,1381.763695
Indonesia,IDN,2013,499.3593778,1219.457292,257.2779732,3435.728269,1338.692783
Indonesia,IDN,2014,455.2863348,1246.190041,244.2415948,3312.547832,1327.306562
Indonesia,IDN,2015,422.4298492,1287.986683,236.5629792,3278.864638,1345.630011
Indonesia,IDN,2016,377.6696154,1310.910159,227.7886286,3215.485651,1345.960913
Indonesia,IDN,2017,351.9227956,1354.367506,221.815661,3214.164336,1378.067594
Iran,IRN,1990,1.541495262,0.84232047,1.032598739,5.841642817,0.892912224
Iran,IRN,1991,1.591064447,0.911845962,1.133137938,6.5200592,1.006870314
Iran,IRN,1992,1.731289113,0.987690872,1.254034052,6.677212487,1.040683089
Iran,IRN,1993,1.636561073,1.037254908,1.303164579,6.519883474,1.010108086
Iran,IRN,1994,1.630044376,1.107157647,1.401559215,6.755357508,1.037335684
Iran,IRN,1995,1.564130832,1.174310723,1.45989976,6.969317685,1.058159151
Iran,IRN,1996,1.614421521,1.321064687,1.660094964,7.546000453,1.138043359
Iran,IRN,1997,1.512231534,1.349454762,1.629255922,7.549538398,1.121042169
Iran,IRN,1998,1.517771068,1.443476432,1.614313868,7.826660152,1.164746606
Iran,IRN,1999,1.446273402,1.531910253,1.47747729,8.0200562,1.198426591
Iran,IRN,2000,1.304705564,1.615910961,1.326744111,8.358750449,1.224082228
Iran,IRN,2001,1.251039113,1.705958689,1.199085402,8.474005991,1.238480882
Iran,IRN,2002,1.212685596,1.839765449,1.11240435,8.735953994,1.28862166
Iran,IRN,2003,1.202058594,1.920870944,1.001781433,8.922842042,1.313330533
Iran,IRN,2004,1.090160728,1.942109889,0.831176253,8.7278395,1.302107446
Iran,IRN,2005,0.981376046,2.009017886,0.664297412,8.454414789,1.28368145
Iran,IRN,2006,0.861601807,2.079854455,0.513087106,8.0792206,1.246926159
Iran,IRN,2007,0.717883404,2.120297054,0.388703769,7.491205248,1.202997929
Iran,IRN,2008,0.630882062,2.149304015,0.313242463,7.208871947,1.193132382
Iran,IRN,2009,0.538033294,2.120189117,0.259526601,6.787169708,1.17960406
Iran,IRN,2010,0.449440256,2.036208269,0.217814606,6.22196989,1.144791629
Iran,IRN,2011,0.370436301,1.931220349,0.182096623,5.515311627,1.095376169
Iran,IRN,2012,0.369872027,1.963442035,0.173379287,5.332786425,1.120385134
Iran,IRN,2013,0.335195065,1.928391676,0.172011103,5.008206609,1.107262869
Iran,IRN,2014,0.38274043,2.087916149,0.187301495,5.165917813,1.204674542
Iran,IRN,2015,0.477546999,2.219115762,0.204155063,5.350786585,1.289634665
Iran,IRN,2016,0.464971839,2.354693633,0.207881949,5.359091704,1.363202156
Iran,IRN,2017,0.456509835,2.490094196,0.231580156,5.40588105,1.430066315
Iraq,IRQ,1990,0.238807957,0.740834285,0.39401286,4.154000112,0.849436007
Iraq,IRQ,1991,0.222720407,0.718459959,0.371063745,3.729110616,0.744851537
Iraq,IRQ,1992,0.202680814,0.692415337,0.367588596,4.353530606,0.804831575
Iraq,IRQ,1993,0.192656736,0.663415588,0.359770147,4.699183123,0.827782024
Iraq,IRQ,1994,0.192102225,0.630568149,0.350729652,4.739524857,0.81403031
Iraq,IRQ,1995,0.190610536,0.603191534,0.343066986,4.808586907,0.804011035
Iraq,IRQ,1996,0.193481163,0.575113166,0.33585067,4.850719171,0.784170392
Iraq,IRQ,1997,0.184364842,0.553364146,0.323130287,4.936562547,0.771181766
Iraq,IRQ,1998,0.168218391,0.516658917,0.301688075,4.659258671,0.710252915
Iraq,IRQ,1999,0.15456494,0.493488197,0.28341192,4.517010801,0.671280153
Iraq,IRQ,2000,0.143828452,0.484916068,0.269662735,4.550801623,0.659695118
Iraq,IRQ,2001,0.132534328,0.458303595,0.249069713,4.145178549,0.602075994
Iraq,IRQ,2002,0.126784634,0.452110065,0.240329556,4.142123519,0.598422739
Iraq,IRQ,2003,0.129509292,0.42812404,0.235061226,3.817788308,0.56244245
Iraq,IRQ,2004,0.122464865,0.404096837,0.22308846,3.514251043,0.533287631
Iraq,IRQ,2005,0.118219332,0.379320365,0.214435019,3.289182406,0.512578594
Iraq,IRQ,2006,0,0,0,0,0
Iraq,IRQ,2007,0,0,0,0,0
Iraq,IRQ,2008,0,0,0,0,0
Iraq,IRQ,2009,0,0,0,0,0
Iraq,IRQ,2010,0,0,0,0,0
Iraq,IRQ,2011,0,0,0,0,0
Iraq,IRQ,2012,0,0,0,0,0
Iraq,IRQ,2013,0,0,0,0,0
Iraq,IRQ,2014,0,0,0,0,0
Iraq,IRQ,2015,0,0,0,0,0
Iraq,IRQ,2016,0,0,0,0,0
Iraq,IRQ,2017,0,0,0,0,0
Ireland,IRL,1990,0,0,0,0,0
Ireland,IRL,1991,0,0,0,0,0
Ireland,IRL,1992,0,0,0,0,0
Ireland,IRL,1993,0,0,0,0,0
Ireland,IRL,1994,0,0,0,0,0
Ireland,IRL,1995,0,0,0,0,0
Ireland,IRL,1996,0,0,0,0,0
Ireland,IRL,1997,0,0,0,0,0
Ireland,IRL,1998,0,0,0,0,0
Ireland,IRL,1999,0,0,0,0,0
Ireland,IRL,2000,0,0,0,0,0
Ireland,IRL,2001,0,0,0,0,0
Ireland,IRL,2002,0,0,0,0,0
Ireland,IRL,2003,0,0,0,0,0
Ireland,IRL,2004,0,0,0,0,0
Ireland,IRL,2005,0,0,0,0,0
Ireland,IRL,2006,0,0,0,0,0
Ireland,IRL,2007,0,0,0,0,0
Ireland,IRL,2008,0,0,0,0,0
Ireland,IRL,2009,0,0,0,0,0
Ireland,IRL,2010,0,0,0,0,0
Ireland,IRL,2011,0,0,0,0,0
Ireland,IRL,2012,0,0,0,0,0
Ireland,IRL,2013,0,0,0,0,0
Ireland,IRL,2014,0,0,0,0,0
Ireland,IRL,2015,0,0,0,0,0
Ireland,IRL,2016,0,0,0,0,0
Ireland,IRL,2017,0,0,0,0,0
Israel,ISR,1990,0,0,0,0,0
Israel,ISR,1991,0,0,0,0,0
Israel,ISR,1992,0,0,0,0,0
Israel,ISR,1993,0,0,0,0,0
Israel,ISR,1994,0,0,0,0,0
Israel,ISR,1995,0,0,0,0,0
Israel,ISR,1996,0,0,0,0,0
Israel,ISR,1997,0,0,0,0,0
Israel,ISR,1998,0,0,0,0,0
Israel,ISR,1999,0,0,0,0,0
Israel,ISR,2000,0,0,0,0,0
Israel,ISR,2001,0,0,0,0,0
Israel,ISR,2002,0,0,0,0,0
Israel,ISR,2003,0,0,0,0,0
Israel,ISR,2004,0,0,0,0,0
Israel,ISR,2005,0,0,0,0,0
Israel,ISR,2006,0,0,0,0,0
Israel,ISR,2007,0,0,0,0,0
Israel,ISR,2008,0,0,0,0,0
Israel,ISR,2009,0,0,0,0,0
Israel,ISR,2010,0,0,0,0,0
Israel,ISR,2011,0,0,0,0,0
Israel,ISR,2012,0,0,0,0,0
Israel,ISR,2013,0,0,0,0,0
Israel,ISR,2014,0,0,0,0,0
Israel,ISR,2015,0,0,0,0,0
Israel,ISR,2016,0,0,0,0,0
Israel,ISR,2017,0,0,0,0,0
Italy,ITA,1990,0,0,0,0,0
Italy,ITA,1991,0,0,0,0,0
Italy,ITA,1992,0,0,0,0,0
Italy,ITA,1993,0,0,0,0,0
Italy,ITA,1994,0,0,0,0,0
Italy,ITA,1995,0,0,0,0,0
Italy,ITA,1996,0,0,0,0,0
Italy,ITA,1997,0,0,0,0,0
Italy,ITA,1998,0,0,0,0,0
Italy,ITA,1999,0,0,0,0,0
Italy,ITA,2000,0,0,0,0,0
Italy,ITA,2001,0,0,0,0,0
Italy,ITA,2002,0,0,0,0,0
Italy,ITA,2003,0,0,0,0,0
Italy,ITA,2004,0,2.050571649,0,0,0
Italy,ITA,2005,0,2.185241755,0,0,0
Italy,ITA,2006,0,2.303419222,0,0,0
Italy,ITA,2007,0,2.347520049,0,0,0
Italy,ITA,2008,0,2.327179654,0,0,0
Italy,ITA,2009,0,2.421246416,0,0,0
Italy,ITA,2010,0,2.559545391,0,0,0
Italy,ITA,2011,0,2.669837849,0,0,0
Italy,ITA,2012,0,2.745822245,0,0,0
Italy,ITA,2013,0,4.904116938,0,0,0
Italy,ITA,2014,0,5.225929769,0,0,0
Italy,ITA,2015,0,5.688263138,0,0,0
Italy,ITA,2016,0,0,0,0,0
Italy,ITA,2017,0,0,0,0,0
Jamaica,JAM,1990,0,0,0,0,0
Jamaica,JAM,1991,0,0,0,0,0
Jamaica,JAM,1992,0,0,0,0,0
Jamaica,JAM,1993,0,0,0,0,0
Jamaica,JAM,1994,0,0,0,0,0
Jamaica,JAM,1995,0,0,0,0,0
Jamaica,JAM,1996,0,0,0,0,0
Jamaica,JAM,1997,0,0,0,0,0
Jamaica,JAM,1998,0,0,0,0,0
Jamaica,JAM,1999,0,0,0,0,0
Jamaica,JAM,2000,0,0,0,0,0
Jamaica,JAM,2001,0,0,0,0,0
Jamaica,JAM,2002,0,0,0,0,0
Jamaica,JAM,2003,0,0,0,0,0
Jamaica,JAM,2004,0,0,0,0,0
Jamaica,JAM,2005,0,0,0,0,0
Jamaica,JAM,2006,0,0,0,0,0
Jamaica,JAM,2007,0,0,0,0,0
Jamaica,JAM,2008,0,0,0,0,0
Jamaica,JAM,2009,0,0,0,0,0
Jamaica,JAM,2010,0,0,0,0,0
Jamaica,JAM,2011,0,0,0,0,0
Jamaica,JAM,2012,0,0,0,0,0
Jamaica,JAM,2013,0,0,0,0,0
Jamaica,JAM,2014,0,0,0,0,0
Jamaica,JAM,2015,0,0,0,0,0
Jamaica,JAM,2016,0,0,0,0,0
Jamaica,JAM,2017,0,0,0,0,0
Japan,JPN,1990,0,0,0,0,0
Japan,JPN,1991,0,0,0,0,0
Japan,JPN,1992,0,0,0,0,0
Japan,JPN,1993,0,0,0,0,0
Japan,JPN,1994,0,0,0,0,0
Japan,JPN,1995,0,0,0,0,0
Japan,JPN,1996,0,0,0,0,0
Japan,JPN,1997,0,0,0,0,0
Japan,JPN,1998,0,0,0,0,0
Japan,JPN,1999,0,0,0,0,0
Japan,JPN,2000,0,0,0,0,0
Japan,JPN,2001,0,0,0,0,0
Japan,JPN,2002,0,0,0,0,0
Japan,JPN,2003,0,0,0,0,0
Japan,JPN,2004,0,0,0,0,0
Japan,JPN,2005,0,0,0,0,0
Japan,JPN,2006,0,0,0,0,0
Japan,JPN,2007,0,0,0,0,0
Japan,JPN,2008,0,0,0,0,0
Japan,JPN,2009,0,0,0,0,0
Japan,JPN,2010,0,0,0,0,0
Japan,JPN,2011,0,0,0,0,0
Japan,JPN,2012,0,0,0,0,0
Japan,JPN,2013,0,0,0,0,0
Japan,JPN,2014,0,0,0,0,0
Japan,JPN,2015,0,0,0,0,0
Japan,JPN,2016,0,0,0,0,0
Japan,JPN,2017,0,0,0,0,0
Jordan,JOR,1990,0,0,0,0,0
Jordan,JOR,1991,0,0,0,0,0
Jordan,JOR,1992,0,0,0,0,0
Jordan,JOR,1993,0,0,0,0,0
Jordan,JOR,1994,0,0,0,0,0
Jordan,JOR,1995,0,0,0,0,0
Jordan,JOR,1996,0,0,0,0,0
Jordan,JOR,1997,0,0,0,0,0
Jordan,JOR,1998,0,0,0,0,0
Jordan,JOR,1999,0,0,0,0,0
Jordan,JOR,2000,0,0,0,0,0
Jordan,JOR,2001,0,0,0,0,0
Jordan,JOR,2002,0,0,0,0,0
Jordan,JOR,2003,0,0,0,0,0
Jordan,JOR,2004,0,0,0,0,0
Jordan,JOR,2005,0,0,0,0,0
Jordan,JOR,2006,0,0,0,0,0
Jordan,JOR,2007,0,0,0,0,0
Jordan,JOR,2008,0,0,0,0,0
Jordan,JOR,2009,0,0,0,0,0
Jordan,JOR,2010,0,0,0,0,0
Jordan,JOR,2011,0,0,0,0,0
Jordan,JOR,2012,0,0,0,0,0
Jordan,JOR,2013,0,0,0,0,0
Jordan,JOR,2014,0,0,0,0,0
Jordan,JOR,2015,0,0,0,0,0
Jordan,JOR,2016,0,0,0,0,0
Jordan,JOR,2017,0,0,0,0,0
Kazakhstan,KAZ,1990,0,0,0,0,0
Kazakhstan,KAZ,1991,0,0,0,0,0
Kazakhstan,KAZ,1992,0,0,0,0,0
Kazakhstan,KAZ,1993,0,0,0,0,0
Kazakhstan,KAZ,1994,0,0,0,0,0
Kazakhstan,KAZ,1995,0,0,0,0,0
Kazakhstan,KAZ,1996,0,0,0,0,0
Kazakhstan,KAZ,1997,0,0,0,0,0
Kazakhstan,KAZ,1998,0,0,0,0,0
Kazakhstan,KAZ,1999,2.314362052,0,0,0,0
Kazakhstan,KAZ,2000,2.787084435,0,0,0,0
Kazakhstan,KAZ,2001,0,0,0,0,0
Kazakhstan,KAZ,2002,0,0,0,0,0
Kazakhstan,KAZ,2003,3.268256173,0,0,0,0
Kazakhstan,KAZ,2004,0,0,0,0,0
Kazakhstan,KAZ,2005,0,0,0,0,0
Kazakhstan,KAZ,2006,0,0,0,0,0
Kazakhstan,KAZ,2007,0,0,0,0,0
Kazakhstan,KAZ,2008,0,0,0,0,0
Kazakhstan,KAZ,2009,0,0,0,0,0
Kazakhstan,KAZ,2010,0,0,0,0,0
Kazakhstan,KAZ,2011,0,0,0,0,0
Kazakhstan,KAZ,2012,0,0,0,0,0
Kazakhstan,KAZ,2013,0,0,0,0,0
Kazakhstan,KAZ,2014,0,0,0,0,0
Kazakhstan,KAZ,2015,0,0,0,0,0
Kazakhstan,KAZ,2016,0,0,0,0,0
Kazakhstan,KAZ,2017,0,0,0,0,0
Kenya,KEN,1990,6937.136726,365.9121839,884.7216658,1800.71654,1175.069283
Kenya,KEN,1991,7545.647133,407.4888919,986.498375,2023.517432,1303.149555
Kenya,KEN,1992,8012.21577,445.156843,1065.026015,2227.363998,1417.68801
Kenya,KEN,1993,8341.523371,477.9778602,1122.901376,2411.884632,1516.256141
Kenya,KEN,1994,8616.606602,510.308758,1178.283686,2603.083264,1618.403593
Kenya,KEN,1995,9006.281881,551.2959656,1246.796566,2831.519891,1751.056711
Kenya,KEN,1996,9310.048156,598.3585176,1290.953671,3064.847203,1893.209133
Kenya,KEN,1997,9546.140418,653.6242802,1335.928039,3321.152613,2053.571172
Kenya,KEN,1998,9790.000065,718.9776212,1395.320723,3628.16648,2239.531495
Kenya,KEN,1999,9987.567827,776.0311682,1448.970751,3884.966443,2386.465967
Kenya,KEN,2000,8240.063881,660.7827041,1248.200202,3390.054183,2034.047087
Kenya,KEN,2001,9428.508197,755.7522904,1404.956743,3767.847178,2291.870453
Kenya,KEN,2002,9081.619227,768.5008791,1368.631717,3776.068171,2310.777703
Kenya,KEN,2003,9309.327149,834.4821214,1457.997719,4047.095837,2483.904276
Kenya,KEN,2004,8037.251243,810.3059139,1321.247046,3916.809943,2389.881587
Kenya,KEN,2005,6469.492475,748.8937197,1113.516119,3593.660025,2177.796063
Kenya,KEN,2006,5052.480873,661.857446,917.5997456,3137.466392,1894.201039
Kenya,KEN,2007,4294.158703,588.4495127,800.0106856,2753.531152,1661.648974
Kenya,KEN,2008,3503.806686,491.0121155,654.9081216,2246.410807,1361.792913
Kenya,KEN,2009,2800.45036,380.7901373,530.9051373,1774.180855,1061.12166
Kenya,KEN,2010,1633.655525,225.294759,327.4608501,1142.061049,654.1131492
Kenya,KEN,2011,747.4619507,120.6473591,160.086229,693.2106765,380.6705001
Kenya,KEN,2012,754.5927785,129.4559613,162.0164298,727.2897141,408.923506
Kenya,KEN,2013,1784.336199,278.4820291,368.7860246,1383.514533,835.1912031
Kenya,KEN,2014,2240.118239,393.7450568,476.0091175,1918.396351,1186.609087
Kenya,KEN,2015,1688.768413,381.9005284,407.7736541,1850.22286,1156.225141
Kenya,KEN,2016,1273.788222,342.1944823,327.1515491,1648.161318,1034.088886
Kenya,KEN,2017,1338.275897,343.716568,339.5152211,1647.590495,1039.126187
Kiribati,KIR,1990,0,0,0,0,0
Kiribati,KIR,1991,0,0,0,0,0
Kiribati,KIR,1992,0,0,0,0,0
Kiribati,KIR,1993,0,0,0,0,0
Kiribati,KIR,1994,0,0,0,0,0
Kiribati,KIR,1995,0,0,0,0,0
Kiribati,KIR,1996,0,0,0,0,0
Kiribati,KIR,1997,0,0,0,0,0
Kiribati,KIR,1998,0,0,0,0,0
Kiribati,KIR,1999,0,0,0,0,0
Kiribati,KIR,2000,0,0,0,0,0
Kiribati,KIR,2001,0,0,0,0,0
Kiribati,KIR,2002,0,0,0,0,0
Kiribati,KIR,2003,0,0,0,0,0
Kiribati,KIR,2004,0,0,0,0,0
Kiribati,KIR,2005,0,0,0,0,0
Kiribati,KIR,2006,0,0,0,0,0
Kiribati,KIR,2007,0,0,0,0,0
Kiribati,KIR,2008,0,0,0,0,0
Kiribati,KIR,2009,0,0,0,0,0
Kiribati,KIR,2010,0,0,0,0,0
Kiribati,KIR,2011,0,0,0,0,0
Kiribati,KIR,2012,0,0,0,0,0
Kiribati,KIR,2013,0,0,0,0,0
Kiribati,KIR,2014,0,0,0,0,0
Kiribati,KIR,2015,0,0,0,0,0
Kiribati,KIR,2016,0,0,0,0,0
Kiribati,KIR,2017,0,0,0,0,0
Kuwait,KWT,1990,0,0,0,0,0
Kuwait,KWT,1991,0,0,0,0,0
Kuwait,KWT,1992,0,0,0,0,0
Kuwait,KWT,1993,0,0,0,0,0
Kuwait,KWT,1994,0,0,0,0,0
Kuwait,KWT,1995,0,0,0,0,0
Kuwait,KWT,1996,0,0,0,0,0
Kuwait,KWT,1997,0,0,0,0,0
Kuwait,KWT,1998,0,0,0,0,0
Kuwait,KWT,1999,0,0,0,0,0
Kuwait,KWT,2000,0,0,0,0,0
Kuwait,KWT,2001,0,0,0,0,0
Kuwait,KWT,2002,0,0,0,0,0
Kuwait,KWT,2003,0,0,0,0,0
Kuwait,KWT,2004,0,0,0,0,0
Kuwait,KWT,2005,0,0,0,0,0
Kuwait,KWT,2006,0,0,0,0,0
Kuwait,KWT,2007,0,0,0,0,0
Kuwait,KWT,2008,0,0,0,0,0
Kuwait,KWT,2009,0,0,0,0,0
Kuwait,KWT,2010,0,0,0,0,0
Kuwait,KWT,2011,0,0,0,0,0
Kuwait,KWT,2012,0,0,0,0,0
Kuwait,KWT,2013,0,0,0,0,0
Kuwait,KWT,2014,0,0,0,0,0
Kuwait,KWT,2015,0,0,0,0,0
Kuwait,KWT,2016,0,0,0,0,0
Kuwait,KWT,2017,0,0,0,0,0
Kyrgyzstan,KGZ,1990,0,0,0,0,0
Kyrgyzstan,KGZ,1991,0,0,0,0,0
Kyrgyzstan,KGZ,1992,0,0,0,0,0
Kyrgyzstan,KGZ,1993,0,0,0,0,0
Kyrgyzstan,KGZ,1994,0,0,0,0,0
Kyrgyzstan,KGZ,1995,0,0,0,0,0
Kyrgyzstan,KGZ,1996,0.035387314,0.179042082,0.039830474,0.848300801,0.294028799
Kyrgyzstan,KGZ,1997,0,0,0,0,0
Kyrgyzstan,KGZ,1998,0.03075706,0.170858445,0.036631895,0.741682403,0.247686141
Kyrgyzstan,KGZ,1999,0,0,0,0,0
Kyrgyzstan,KGZ,2000,0.026039532,0.159416448,0.032718088,0.667635435,0.209610899
Kyrgyzstan,KGZ,2001,0.02388524,0.154471506,0.029808428,0.629304995,0.195790979
Kyrgyzstan,KGZ,2002,0.022227558,0.154243728,0.027960737,0.598869516,0.186829837
Kyrgyzstan,KGZ,2003,0.020702066,0.14925167,0.023759798,0.56045656,0.180594551
Kyrgyzstan,KGZ,2004,0.019603468,0.140688299,0.017950561,0.529849414,0.169864747
Kyrgyzstan,KGZ,2005,0.018417442,0.138369366,0.014779693,0.517896947,0.161933136
Kyrgyzstan,KGZ,2006,0.017035871,0.1337276,0.014244937,0.502947661,0.154182129
Kyrgyzstan,KGZ,2007,0.015222347,0.124712051,0.013385209,0.475855757,0.143111714
Kyrgyzstan,KGZ,2008,0.013009884,0.115173394,0.011989033,0.435226895,0.129982216
Kyrgyzstan,KGZ,2009,0.011766758,0.106416365,0.010749837,0.389428624,0.116161066
Kyrgyzstan,KGZ,2010,0,0,0,0,0
Kyrgyzstan,KGZ,2011,0,0,0,0,0
Kyrgyzstan,KGZ,2012,0,0,0,0,0
Kyrgyzstan,KGZ,2013,0,0,0,0,0
Kyrgyzstan,KGZ,2014,0,0,0,0,0
Kyrgyzstan,KGZ,2015,0,0,0,0,0
Kyrgyzstan,KGZ,2016,0,0,0,0,0
Kyrgyzstan,KGZ,2017,0,0,0,0,0
Laos,LAO,1990,5.600222797,0.913935771,0.955301413,6.18223254,1.778268356
Laos,LAO,1991,5.51567366,0.951818807,1.054243932,6.821441853,1.855213835
Laos,LAO,1992,5.611262546,0.972766022,1.071909284,6.907530387,1.871933636
Laos,LAO,1993,5.388980667,0.972409757,1.100128701,6.973622867,1.857572971
Laos,LAO,1994,5.435710098,0.998759173,1.154331,7.265611331,1.895691953
Laos,LAO,1995,5.223342923,1.003365557,1.168020128,7.327570368,1.890000682
Laos,LAO,1996,5.513719348,1.060744075,1.283776118,8.038582589,1.989748203
Laos,LAO,1997,5.425481074,1.088621957,1.299146696,8.150925107,2.010759475
Laos,LAO,1998,5.290259405,1.097504079,1.206814091,7.630489126,1.964632568
Laos,LAO,1999,4.945673939,1.095812891,1.160395107,7.377240035,1.909897862
Laos,LAO,2000,5.339318962,1.249230133,1.430151156,9.332921042,2.171385403
Laos,LAO,2001,4.999806404,1.243025938,1.235064989,8.376803689,2.072736758
Laos,LAO,2002,5.044770617,1.252970181,1.203985269,8.198044332,2.026551587
Laos,LAO,2003,5.168868322,1.308303893,1.181874377,8.382140163,2.063115909
Laos,LAO,2004,5.015332731,1.314460425,1.112427769,8.259709085,2.028259487
Laos,LAO,2005,4.764225259,1.307615344,1.037772427,8.065858077,1.983254371
Laos,LAO,2006,4.277828327,1.28083837,0.949815167,7.777579323,1.909421783
Laos,LAO,2007,3.706554486,1.223903308,0.837021258,7.282163855,1.797895903
Laos,LAO,2008,4.340850212,1.390056574,0.919655462,8.060797035,2.017235148
Laos,LAO,2009,4.0522535,1.374117071,0.846180704,7.801905842,1.975789334
Laos,LAO,2010,3.98568411,1.460468711,0.811503374,8.101806798,2.082132103
Laos,LAO,2011,3.414613086,1.37386706,0.71129428,7.553127721,1.959334369
Laos,LAO,2012,3.140985794,1.411522687,0.677786214,7.719891325,2.016311498
Laos,LAO,2013,2.924752469,1.382624127,0.614862426,7.424226496,1.971803636
Laos,LAO,2014,2.723237761,1.394320083,0.568822904,7.36606257,1.986020138
Laos,LAO,2015,2.434405018,1.356926918,0.5155973,7.021538814,1.931373916
Laos,LAO,2016,2.327775266,1.375933171,0.486617897,6.904759536,1.945844583
Laos,LAO,2017,2.177344001,1.417710624,0.463103888,6.904007868,1.994251688
Latin America and Caribbean,,1990,443.109355,56.93880789,211.4782278,432.0934312,130.4177084
Latin America and Caribbean,,1991,395.6663016,56.9684597,187.3992591,407.9265466,125.6223298
Latin America and Caribbean,,1992,351.7827773,56.31770119,164.566599,381.0655161,119.1860435
Latin America and Caribbean,,1993,312.2765487,54.90968805,147.7537121,354.8043716,112.212042
Latin America and Caribbean,,1994,267.1687551,52.65380334,126.2483766,328.0572038,103.872736
Latin America and Caribbean,,1995,229.9693449,49.427187,108.5978914,301.3463895,93.63155391
Latin America and Caribbean,,1996,200.7913782,46.8844291,97.03623549,276.503511,85.37793803
Latin America and Caribbean,,1997,176.1432799,45.59960441,89.45717625,262.0789774,80.67799489
Latin America and Caribbean,,1998,155.921865,44.53627038,83.90319706,252.3094742,76.95766856
Latin America and Caribbean,,1999,133.1143031,41.73812081,74.9692596,231.7017363,70.17002064
Latin America and Caribbean,,2000,110.3203137,39.27326437,64.86343683,215.6336526,64.39229949
Latin America and Caribbean,,2001,94.26011121,36.88007776,58.26502555,201.2086208,59.04618551
Latin America and Caribbean,,2002,80.26456955,35.32493845,52.42173763,187.010539,54.85900024
Latin America and Caribbean,,2003,69.47182985,34.24694212,46.21598994,173.7326119,51.33487972
Latin America and Caribbean,,2004,59.97915326,33.22692715,40.16265663,162.0950598,48.34297222
Latin America and Caribbean,,2005,52.59461201,32.3211078,35.98844194,152.1116812,45.77058932
Latin America and Caribbean,,2006,46.69013568,31.64039651,32.78756192,144.0976828,43.39794431
Latin America and Caribbean,,2007,41.57564188,30.99075164,29.22212994,135.38691,41.34334204
Latin America and Caribbean,,2008,37.34395687,30.87786452,26.24943829,131.5497823,40.51248393
Latin America and Caribbean,,2009,33.69437515,30.9151794,24.28951687,129.0080261,39.98349704
Latin America and Caribbean,,2010,30.8049916,31.2915592,22.381014,126.7642037,39.7340112
Latin America and Caribbean,,2011,28.13527281,31.17150069,20.37696571,122.9289577,39.20324165
Latin America and Caribbean,,2012,25.78299814,31.02499636,18.69399214,119.2921474,38.74780618
Latin America and Caribbean,,2013,23.85913523,30.80424417,17.36432809,114.3839914,38.1920008
Latin America and Caribbean,,2014,21.90659051,30.81572263,16.33525352,110.5240184,37.83235868
Latin America and Caribbean,,2015,21.24187569,31.21708609,15.79668702,108.0084335,37.90280845
Latin America and Caribbean,,2016,20.22283164,30.77553373,15.32535062,104.9712912,37.59263063
Latin America and Caribbean,,2017,19.87752986,31.82599459,15.22661782,106.1434808,38.6876799
Latvia,LVA,1990,0,0,0,0,0
Latvia,LVA,1991,0,0,0,0,0
Latvia,LVA,1992,0,0,0,0,0
Latvia,LVA,1993,0,0,0,0,0
Latvia,LVA,1994,0,0,0,0,0
Latvia,LVA,1995,0,0,0,0,0
