Entity,Code,Year,Under-5s (deaths),70+ years old (deaths),15-49 years old (deaths),50-69 years old (deaths),5-14 years old (deaths)
Libya,LBY,2015,0.9083187329676089,21.70953877137954,24.02671991548502,18.01548405836115,0.7531017489700006
Libya,LBY,2016,0.8730751667968415,22.78859071142881,24.31850864339942,19.826329288125333,0.6812424979076218
Libya,LBY,2017,0.8453748471849938,23.94138999226823,25.328118002078792,21.47774781737132,0.6804952960642452
Lithuania,LTU,1990,1.476495799932607,43.193899585032874,103.99754513084491,115.72539780190819,0.2507683370473361
Lithuania,LTU,1991,1.6780674497009311,45.47923047949612,118.57288713179199,129.90583957048017,0.2677887654914077
Lithuania,LTU,1992,1.7702315724222129,46.49856705451727,124.71103332106438,137.44590879537517,0.2632031768214586
Lithuania,LTU,1993,1.6299808725533695,51.94866620175152,157.76648471209975,166.25661073499785,0.2670773831126364
Lithuania,LTU,1994,1.4972711719431635,55.69823840008768,181.04059514245594,188.4049025122553,0.2772487788892583
Lithuania,LTU,1995,1.3726908827298847,56.35924130216575,190.00809092200342,196.50685650828888,0.2621978508783177
Lithuania,LTU,1996,1.2371661590678225,56.688575479595535,173.20527459150458,184.73260247687477,0.23836326904113148
Lithuania,LTU,1997,1.1949769687191185,57.144158792398926,156.84336605337032,173.6245941716804,0.23694537613832786
Lithuania,LTU,1998,1.1635430655474182,61.69439035365396,154.21976302867176,169.06323203003458,0.23982632596391862
Lithuania,LTU,1999,1.1140865982832124,61.60960192826268,141.02146567002472,159.2938650530497,0.22657005362703914
Lithuania,LTU,2000,1.06669854962222,59.71927276061013,135.45972929467052,155.0430347259206,0.21752792638599694
Lithuania,LTU,2001,0.9423418077292133,61.25273557860819,140.35368001800958,158.5705140483344,0.2022097745551939
Lithuania,LTU,2002,0.8633068963819962,58.93288785234853,136.63376092831922,151.00490053703422,0.19133863585450198
Lithuania,LTU,2003,0.7766807811159331,57.74287410023164,133.90104905688304,146.3615980017842,0.17231013985379143
Lithuania,LTU,2004,0.7531424422969188,54.679479268956854,132.0728938026107,143.94304656765783,0.17235192240674008
Lithuania,LTU,2005,0.7181966217613625,55.581310404628255,145.73826429076175,156.19199022943823,0.16958111413531288
Lithuania,LTU,2006,0.6720598265298157,56.47593698458554,151.97643115193847,159.8781173064804,0.17025327197772563
Lithuania,LTU,2007,0.5968072235253629,56.21003033810777,156.19822647245363,160.90466998755034,0.17324088913140856
Lithuania,LTU,2008,0.5384797760920662,52.2648116470839,133.01145930966672,145.04039026672743,0.15581333116861315
Lithuania,LTU,2009,0.48163404036628504,48.34531903396803,102.28005092562086,122.1761456614427,0.11546553775294609
Lithuania,LTU,2010,0.39257245391623463,47.653711518133186,91.80890174992629,115.94009139979184,0.08811344699622603
Lithuania,LTU,2011,0.33698889409448324,46.450474248464474,82.73344434284704,109.32841769769765,0.08335297902383888
Lithuania,LTU,2012,0.2959783433155994,45.80823968036158,74.98032390527366,107.79571015911218,0.08155068574220417
Lithuania,LTU,2013,0.2701736639864731,45.47445957840557,70.75044152458902,104.32298292635086,0.08142927939388869
Lithuania,LTU,2014,0.26461461054942187,44.368263941078894,64.35618815425505,94.92401734997502,0.07917758401226097
Lithuania,LTU,2015,0.26881892381253547,42.928451491870575,59.21075059983047,92.9827229292537,0.06865931953752427
Lithuania,LTU,2016,0.25845754358520034,42.22923937673743,56.89198403895564,91.36600975981634,0.05339682320361218
Lithuania,LTU,2017,0.2211386157260784,40.84188154577286,54.49094485369485,89.96059521210637,0.0454339139727766
Low SDI,,1990,76289.67092500874,88212.44117729198,183335.74335465333,184286.49398592865,13301.848420724662
Low SDI,,1991,76110.97800188028,89433.02310335422,185523.48660495627,183970.8050074128,13718.58434835774
Low SDI,,1992,76250.4022963841,91206.53310370626,189433.6897189316,186062.48231382386,13885.762295071923
Low SDI,,1993,76350.27188027886,92138.08242769782,189846.75846973635,185617.27210891416,13841.606132472174
Low SDI,,1994,76102.3552681957,93255.6013552415,191270.49839364213,185670.60555734718,13226.151571335246
Low SDI,,1995,75120.97776768319,93958.37149570335,194252.60665086698,185756.46139751075,13027.074886086672
Low SDI,,1996,73399.5018705951,93831.97686088811,195981.16206555985,186116.24685312976,12839.643261031862
Low SDI,,1997,71739.06564128319,96212.95476564333,199394.15332066544,188404.15426339753,12868.133117747297
Low SDI,,1998,69946.93332318669,98548.08046323236,202985.85273751046,187819.2708029904,12980.94086241445
Low SDI,,1999,67570.95447774907,99160.36894295759,207680.7708159789,184083.35777047047,12868.165801361043
Low SDI,,2000,65856.0703178369,101721.5726638751,210053.91199541275,183142.71536722916,13009.034194107155
Low SDI,,2001,63866.75244550327,103954.03331985732,207438.03289074957,182459.91129121569,12824.511806028204
Low SDI,,2002,61183.42485381249,105551.14592883417,203971.0228990841,180674.21985727354,11599.616763891649
Low SDI,,2003,58724.86134630594,105234.72494670472,198635.72327986365,177957.23084310745,10753.188463873877
Low SDI,,2004,56385.33878703942,103563.03361306878,192534.68499649572,171436.533675457,10957.186443783654
Low SDI,,2005,54151.84299842861,104197.43625583753,190369.91505408048,167590.88793814508,10965.527105303261
Low SDI,,2006,52064.69008297533,103634.10000320857,188321.7200198462,165336.51717105132,10316.383305162806
Low SDI,,2007,50062.931604311365,103289.48567004055,186461.23161162806,165648.3257850332,9666.09436139801
Low SDI,,2008,47742.25512603087,102592.06891980811,185163.0137562731,164946.27785707897,9184.180928802201
Low SDI,,2009,45742.15058514045,101778.47481668375,183070.21271845239,163726.9876822707,8875.51577236705
Low SDI,,2010,43495.306716406696,100940.97405274732,179345.93666398383,163950.60993462792,8719.461241903813
Low SDI,,2011,42036.421770549365,100788.84113317955,176244.48787355638,165338.20365418313,8509.073729829868
Low SDI,,2012,40773.67306952807,100517.29763066246,171215.74102847872,167135.19716162962,8030.5880915057905
Low SDI,,2013,39196.59947438179,101332.49377409411,168154.86967231747,168875.859870121,7549.17514170066
Low SDI,,2014,37206.7886547685,102271.8648646888,166701.4259255431,170759.29999246998,7099.702859972496
Low SDI,,2015,35485.93441209477,103549.86506727932,165710.1763452448,172875.8275792406,6590.926833778558
Low SDI,,2016,33041.23130709525,104066.45286422667,165649.54057348426,172296.27108014026,6313.776908018197
Low SDI,,2017,30789.952691015773,103697.18845966429,164654.32630719355,170291.72367085304,6100.290868309759
Low-middle SDI,,1990,56067.722939187166,111244.23325837002,176548.6000205022,185852.65605819406,13131.324547483635
Low-middle SDI,,1991,55557.11783658302,113345.68885152235,178468.21148967743,187521.5903165847,13673.872543534706
Low-middle SDI,,1992,54913.6369009975,115550.98264081501,181633.6709395533,190047.2389215529,14212.678275200687
Low-middle SDI,,1993,54179.76166710999,116581.16664601713,181961.5945724981,190353.13211234706,14170.380468628133
Low-middle SDI,,1994,53513.54438041128,117533.81331661406,183488.2275714865,190999.6304473187,13635.329527791278
Low-middle SDI,,1995,52791.499015653244,118193.64469507759,184050.61064906628,189773.8737709311,13272.30092945143
Low-middle SDI,,1996,51946.42983092788,119310.27863382656,184800.55963760876,191231.0862377106,12743.188729032598
Low-middle SDI,,1997,51055.43048312947,124437.0660010697,191791.51881635268,197567.54852168157,12558.752739440995
Low-middle SDI,,1998,50193.80413645021,127280.74372809709,196348.81644174593,196927.17278707903,12418.466312836521
Low-middle SDI,,1999,49452.57936680783,126891.46637917805,200307.51738655905,190451.443162721,12217.237736266423
Low-middle SDI,,2000,48546.65385163645,127671.61874164086,199958.95035550662,187316.42535920892,12022.011614626224
Low-middle SDI,,2001,46599.69185153553,128072.68792815082,195783.41993672715,184652.5109727576,11660.695987237677
Low-middle SDI,,2002,44669.476451658375,127509.29911894773,191440.53827108364,181618.50706013074,10824.463603435162
Low-middle SDI,,2003,42541.98031495959,125771.09424518856,184933.38026991437,176740.5495644932,10084.21762982307
Low-middle SDI,,2004,40611.55939512723,121842.72872032129,178889.04493585278,168841.17314005716,10181.349355150845
Low-middle SDI,,2005,38525.65302920361,121402.55613983219,176593.3765718316,165791.82746611745,9994.943871856914
Low-middle SDI,,2006,36986.76592721363,119644.04505296622,172868.39971439404,162210.31839887178,9435.003854720913
Low-middle SDI,,2007,34959.26614942475,117324.61197591874,168738.77218984958,159991.46353662107,8943.4304160556
Low-middle SDI,,2008,33016.56075842562,116446.4496114843,166617.01894468302,158332.18739617174,8726.590228154459
Low-middle SDI,,2009,31309.90885404879,115891.7957128299,163204.0168954296,156792.67089643338,8482.419013934476
Low-middle SDI,,2010,29416.983020729996,114810.57973899928,158948.07016117152,155115.48352981402,8158.564812025318
Low-middle SDI,,2011,28396.07962185123,113492.2279346324,154964.31235740302,153346.7860867,7750.513014512725
Low-middle SDI,,2012,27351.340015239002,111952.84761090131,148667.99594846074,152313.90205598914,7283.85017811961
Low-middle SDI,,2013,26118.491847635472,110573.68921278782,142495.71641808376,151394.50839471325,6865.269335612089
Low-middle SDI,,2014,25210.386066985306,109256.72010953013,137782.3968893219,149658.29697512533,6500.367110899833
Low-middle SDI,,2015,24288.06575701975,107040.93976990698,132499.88641561492,148960.52818425288,6063.088763227957
Low-middle SDI,,2016,23642.00235379887,106402.84558655394,129529.75486308162,148695.8681132714,5860.641179634362
Low-middle SDI,,2017,22141.70166543278,105563.3392793066,126630.05553454033,147231.5082479837,5573.8846465463275
Luxembourg,LUX,1990,0.011248945362524812,2.5688798331207776,0.4209394972834842,1.1606719441742375,0.005921943252336748
Luxembourg,LUX,1991,0.010999175892080224,2.4751760733784627,0.40673665391767777,1.0929009888433898,0.005451230317766293
Luxembourg,LUX,1992,0.010115370686187817,2.4206529409381643,0.39205949059370865,1.0394757327022315,0.005596191338027362
Luxembourg,LUX,1993,0.009204923838934663,2.3466788161334238,0.3765573147753634,1.0042863042085357,0.005700566216005125
Luxembourg,LUX,1994,0.008483561975888492,2.2665976029850436,0.3583432632226394,0.9662179432775388,0.005491639297102128
Luxembourg,LUX,1995,0.007759265744688335,2.263161001563591,0.3503880364417343,0.9501596755245382,0.0046465320168939265
Luxembourg,LUX,1996,0.007688105059253227,2.2214375580301944,0.3383418570212127,0.9141268450044567,0.003883801476226588
Luxembourg,LUX,1997,0.007188724645492556,2.1266905643635186,0.31310431179650133,0.8549027089205855,0.0038053819107764907
Luxembourg,LUX,1998,0.00664517526040849,1.9931454695190143,0.2850412397747576,0.7860847369778384,0.0038823074876200288
Luxembourg,LUX,1999,0.006142520971901107,1.8914337182029535,0.25945209811162967,0.7189520852223616,0.0036951928652394126
Luxembourg,LUX,2000,0.0056177508688350156,1.80383352452107,0.23971203811859754,0.6620221097327794,0.0034591105407011727
Luxembourg,LUX,2001,0.005253249940857972,1.7545527008949382,0.2226830491188472,0.6187030523212761,0.00327966643101496
Luxembourg,LUX,2002,0.004758908722101184,1.6999890270795845,0.2124855822773778,0.5877229333699632,0.0030924670545039797
Luxembourg,LUX,2003,0.004554580039542606,1.6168915703755693,0.19868176741800284,0.5575456359111166,0.0029171745527887534
Luxembourg,LUX,2004,0.003913972256869058,1.5362450217807033,0.18329215056155163,0.5277242371092766,0.0025164614209081003
Luxembourg,LUX,2005,0.0036977015861052475,1.4870390153796966,0.17034978103718387,0.5046593950274388,0.002264679703285233
Luxembourg,LUX,2006,0.003430817848247995,1.463857897997365,0.16252956578326624,0.48477067549641034,0.002135549574230978
Luxembourg,LUX,2007,0.0032858819618597325,1.4277140270120448,0.15003436443931117,0.4603236819066189,0.0024441200937351136
Luxembourg,LUX,2008,0.0030298044981124555,1.3745068055851692,0.1379567628393684,0.4350839441423819,0.002290794918925631
Luxembourg,LUX,2009,0.002986310861902009,1.374053384461576,0.13222722434056172,0.42788038221832353,0.0021774122920970224
Luxembourg,LUX,2010,0.0030141914386417512,1.3897784488882883,0.12739193521709788,0.41940510126835256,0.002130372156744959
Luxembourg,LUX,2011,0.0028411746999285558,1.3761936457285326,0.12369941613384954,0.4103211292432242,0.0019440645007271387
Luxembourg,LUX,2012,0.002593892165777205,1.3551547870895038,0.11589464729729271,0.4034111064480573,0.0017496115446349195
Luxembourg,LUX,2013,0.0025915526750928297,1.3239800837560285,0.11022966819972153,0.39268753775287546,0.0016962127747614242
Luxembourg,LUX,2014,0.0024422014300070215,1.3073430132988628,0.10722775938161178,0.3853668125537701,0.0015959816178945073
Luxembourg,LUX,2015,0.00235930906275248,1.3144464489052816,0.10733791913896007,0.3861197089269116,0.0015469721982656484
Luxembourg,LUX,2016,0.002295256073231499,1.324578770554282,0.10886025264130296,0.395940644990504,0.0014814075967317954
Luxembourg,LUX,2017,0.002124595452901125,1.3571444512452362,0.11091454288182608,0.4090168693346218,0.0014169577076810138
Macedonia,MKD,1990,4.749430586450844,31.377362846512586,26.130811877848586,45.24768406557376,1.0813689285806556
Macedonia,MKD,1991,4.1587587021690835,30.728097447944698,25.269804391701562,44.86761308778569,1.0011942536176326
Macedonia,MKD,1992,3.8791716607582982,32.63577919836588,26.101239242884226,48.6493467785151,0.9421114900232295
Macedonia,MKD,1993,3.0295290944713376,33.667633291514356,26.24366314313989,50.5724905859436,0.8457094131709604
Macedonia,MKD,1994,2.896390633767488,33.314560101049075,24.98815409839395,48.5095427093769,0.8320559309404963
Macedonia,MKD,1995,2.362209709553265,33.29036980132808,24.304782647319804,47.55919774982018,0.7397220064889035
Macedonia,MKD,1996,1.7124408477332067,34.02951376122771,24.183496935056475,46.41415401458063,0.6349214807638576
Macedonia,MKD,1997,1.3705536562993204,34.06837174789334,23.658297421511786,44.66783052982768,0.5881748629246883
Macedonia,MKD,1998,1.241728105548141,33.76772339823914,23.686425827492233,42.915577455629425,0.6031446333257502
Macedonia,MKD,1999,0.8974161270891821,32.753375228834905,21.396508207281457,40.15999057233367,0.49675023745435704
Macedonia,MKD,2000,0.8494527590837113,32.03726962821754,18.659137223023155,37.86835703963374,0.4316127094136552
Macedonia,MKD,2001,0.7149727716814978,31.38622048090857,17.960833977959993,36.701147854499055,0.40736214535533494
Macedonia,MKD,2002,0.552701179999359,29.787427144079878,17.33101466423528,34.40133616348711,0.373709823855171
Macedonia,MKD,2003,0.5215963654643886,27.864998800400407,15.418231342165656,30.646468960516135,0.3200068138594489
Macedonia,MKD,2004,0.37833051846651805,25.535018469971106,12.86645982186791,26.659911912553564,0.24257278649562586
Macedonia,MKD,2005,0.3021450054240072,24.2642603797849,11.278904600845967,24.899590343688725,0.20389075594029824
Macedonia,MKD,2006,0.24284035110527516,22.77013924326521,10.419336880061824,22.978029760715163,0.16376393716793067
Macedonia,MKD,2007,0.19745537044161857,20.67021817218486,9.373284430216152,20.491142572831567,0.13811081172075249
Macedonia,MKD,2008,0.1929456313179566,17.74287005098461,7.928038259512154,17.520667490835436,0.13119576874693717
Macedonia,MKD,2009,0.16789548900782097,15.874160228339965,7.009092284212459,15.873467664956094,0.1102670236630067
Macedonia,MKD,2010,0.11971362242042055,14.79852321058093,6.352484202574989,14.819630924658169,0.08596569264366155
Macedonia,MKD,2011,0.11322219677892076,13.549898402253762,5.701644451983006,13.517837086808646,0.08013258694440634
Macedonia,MKD,2012,0.1342289633503954,12.909449799458956,5.454132710511089,12.83387419405787,0.08646106525523331
Macedonia,MKD,2013,0.1269821032300953,12.168713183977504,5.162186056980064,12.205809324835704,0.08285279272262021
Macedonia,MKD,2014,0.11913988657695546,11.995086119396886,5.272171441255811,12.353210995597834,0.08586165461967316
Macedonia,MKD,2015,0.11438030380951164,12.467554908838041,5.500516706515079,13.26055531180393,0.08476678052492247
Macedonia,MKD,2016,0.14318523775122363,12.696182420127764,5.668358459403774,13.591669062114129,0.09477305160193182
Macedonia,MKD,2017,0.1054139889530159,12.828305024673245,5.498553444820801,13.620037513273864,0.08918111136908768
Madagascar,MDG,1990,863.0062323200847,280.3317402236733,1820.5373860128382,783.9629407286119,186.44397433235739
Madagascar,MDG,1991,865.4473314906204,282.9347214692316,1845.629561037288,784.6428041120035,186.502004305391
Madagascar,MDG,1992,882.2080768071504,288.7983311851709,1887.4449172022034,794.9803177240475,188.14676597488378
Madagascar,MDG,1993,890.1574246398495,300.57222474842945,2014.6824107038844,834.3113855592535,190.87839377522468
Madagascar,MDG,1994,896.1556068942706,291.1119522283643,1948.3863767592113,788.6425042222983,188.8771549344042
Madagascar,MDG,1995,893.5262251825347,294.9939259002643,1978.7956141157579,791.4458316811513,188.30867688659566
Madagascar,MDG,1996,876.5520232500245,302.04562827525893,1990.5009854923198,799.4671087840492,182.02404304983057
Madagascar,MDG,1997,851.1726941068969,305.4914689244166,1963.7715105350424,804.8492554012425,173.00267308165914
Madagascar,MDG,1998,828.865894166556,310.7532397702506,1966.9338921454828,823.8882749337955,163.10994974270326
Madagascar,MDG,1999,801.8870982804931,306.75091126309127,1881.9641265438165,812.8473056847763,144.61181733523398
Madagascar,MDG,2000,767.4489727245053,298.7997579028274,1852.0545487371144,796.7376543441318,139.46957917765124
Madagascar,MDG,2001,721.336403933776,288.774356579344,1799.0341401392404,775.110285151138,131.9339666057905
Madagascar,MDG,2002,684.4773089182171,298.21261344243663,1686.8560981525638,809.9889042394424,92.96953963582953
Madagascar,MDG,2003,647.9068571642739,289.8432820942384,1676.5414994863795,806.5226826326773,89.52793865443385
Madagascar,MDG,2004,612.3844732264729,278.31731224279423,1633.486649064231,787.3197172358655,85.75312834752498
Madagascar,MDG,2005,625.5183179130487,266.7738410424345,1581.1372585552965,765.5422245958493,88.23034686650041
Madagascar,MDG,2006,624.8412974721305,261.7121685864746,1583.7926617587473,772.6049620029856,89.10205155148029
Madagascar,MDG,2007,628.9432540433678,257.68104274252056,1593.7883876389308,783.5571878201016,90.36966594607233
Madagascar,MDG,2008,650.0435544542249,258.2014367661081,1642.2090107267156,815.8651934518077,94.50946912836606
Madagascar,MDG,2009,672.0296164866152,261.70175043908387,1710.4806038204656,855.4076027334256,98.67105487650785
Madagascar,MDG,2010,659.6171158174097,265.15999254997115,1769.2684564056296,893.7600696239612,97.77648714670273
Madagascar,MDG,2011,677.386662239057,267.7877224992047,1814.789491674558,926.5371854358383,100.74024853884815
Madagascar,MDG,2012,672.3493064040792,270.50444260720695,1840.8593661086231,957.7479555748959,100.2124135379571
Madagascar,MDG,2013,657.2186502374884,273.8028885073893,1870.4722649573973,991.8271443126533,97.97439549778994
Madagascar,MDG,2014,668.4901092918549,275.34009417772097,1906.5729603079014,1025.8348081248273,99.77128826487962
Madagascar,MDG,2015,659.3929172711806,275.5575245989379,1937.3992921350161,1053.000052076035,99.07863876017376
Madagascar,MDG,2016,637.6030365505445,277.0832690354536,1949.9935929290946,1070.1596880602428,96.61639437984313
Madagascar,MDG,2017,628.8741592289886,280.14431500862685,1961.6736234328482,1085.3581083472848,96.37299120000061
Malawi,MWI,1990,1176.7215632549814,577.0331921107615,1430.3304416053368,964.5131648854606,83.50152360050068
Malawi,MWI,1991,1201.7197949716385,608.4942646701564,1536.9152821337666,1010.1999891574429,84.69514471693688
Malawi,MWI,1992,1247.137738009452,657.5292456279728,1731.343577224804,1097.0984113206996,90.10507091390345
Malawi,MWI,1993,1281.705106902483,709.5682421929174,1896.5771903016562,1184.8593692002123,94.18173416340478
Malawi,MWI,1994,1289.2923983067833,774.5505658413122,2001.5006029941699,1300.299056496619,95.09371353601662
Malawi,MWI,1995,1228.904746570945,838.0112801130821,2130.5912305478846,1414.9225905766318,95.91389542147425
Malawi,MWI,1996,1121.6786364560048,903.885609511869,2290.8837599233134,1523.420935179631,97.53866074611719
Malawi,MWI,1997,1055.6918160062862,977.0309457985358,2423.508523903339,1634.6652730973788,98.97227980554494
Malawi,MWI,1998,1025.9628028212633,1078.41165300734,2590.305584511688,1785.363879259343,102.5081263665391
Malawi,MWI,1999,1052.2309204201892,1218.4137827965783,2737.0194883468516,1942.93094965257,110.08862985773838
Malawi,MWI,2000,1071.5474138212307,1365.9583060642344,2905.4447482828823,2101.3269392544344,118.36949744487472
Malawi,MWI,2001,1005.051709275522,1464.0991590482085,2939.301022018322,2166.6730554600476,114.63882984909758
Malawi,MWI,2002,924.8569771690143,1526.1891587490338,2936.2255232314733,2188.1442372020374,108.93945637585352
Malawi,MWI,2003,859.7031005639059,1564.8840823545102,2919.2431081666105,2181.7441539651813,105.07849395391332
Malawi,MWI,2004,798.8276340409725,1576.3697352225836,2923.0217695582533,2165.5980733423557,102.37482054117774
Malawi,MWI,2005,762.3407274212667,1565.1610105715406,2875.8752755626647,2116.1344357758726,101.68134617085947
Malawi,MWI,2006,730.4208386410696,1570.2417749163926,2861.114438012556,2102.5862100603886,101.55938321210682
Malawi,MWI,2007,684.5503965060957,1568.5643216117653,2835.908964918761,2082.3794398184987,100.78997762097761
Malawi,MWI,2008,631.3219857612186,1567.6391677412623,2817.6422932148516,2065.6484416775575,100.71792389768535
Malawi,MWI,2009,622.7548636976004,1571.3255037300778,2829.0230190682355,2061.2634853440964,106.05572916775577
Malawi,MWI,2010,620.482770536861,1577.291802625374,2883.3387045907452,2072.9684266532295,112.34988945525784
Malawi,MWI,2011,613.9056517380932,1572.4245052803303,2867.8833060596103,2046.3209253979278,114.85078298697078
Malawi,MWI,2012,594.1394719764317,1580.9044312485892,2848.9859621710107,2029.2441498824621,112.25442881340435
Malawi,MWI,2013,564.4945193599079,1599.8086940610685,2837.185181057377,2027.3638819024468,108.71266517086231
Malawi,MWI,2014,524.6010832087006,1621.5694280820057,2844.983223375863,2029.974679695912,105.09796718363329
Malawi,MWI,2015,509.80254369616404,1644.485514047959,2886.6289318080917,2043.2464864287178,104.70398027890373
Malawi,MWI,2016,477.96584367776836,1667.3938624523662,2925.483188107182,2054.977204838569,103.06208240361897
Malawi,MWI,2017,444.8324286678781,1685.7000728724586,2939.504507223119,2055.587753750931,99.06182066869978
Malaysia,MYS,1990,34.79544522633591,606.1752757233035,387.49630224830366,536.4778405228732,17.374551322406386
Malaysia,MYS,1991,32.53757364535857,650.7356821570083,408.9729583278504,547.3201093993814,17.37010975824231
Malaysia,MYS,1992,32.47333827831187,685.3628826861592,431.978453120495,557.1475242065194,17.338535351386103
Malaysia,MYS,1993,32.04326086998758,697.524839615781,439.72188122669456,557.2875814270927,17.417110347367785
Malaysia,MYS,1994,29.923815108856424,704.6922515215641,450.9378218476104,550.6494661324243,17.07392218808713
Malaysia,MYS,1995,27.813965018953173,723.8726099813127,480.49126840562064,560.439998234571,17.000160225196073
Malaysia,MYS,1996,23.254314749254107,714.6900973231226,482.97245692413935,556.472115846733,16.103396369479995
Malaysia,MYS,1997,23.535046547709232,690.8181488863814,473.10562422810074,542.0808824798299,16.777505304553532
Malaysia,MYS,1998,20.16317543043119,664.74203486952,449.2708562320749,518.5309676286007,15.58893997111977
Malaysia,MYS,1999,19.771476678610796,644.5459680100774,427.6773704721185,500.36962917245654,15.567270579487186
Malaysia,MYS,2000,14.019642450656695,646.6182857822303,416.8072332511285,496.34473039404827,13.172038729384516
Malaysia,MYS,2001,11.744826754384155,637.8586357557522,406.7038571903367,489.97102653756497,11.893758333536367
Malaysia,MYS,2002,10.976097201333255,615.326368549964,381.77075900333347,467.7191224077564,11.204927913985843
Malaysia,MYS,2003,10.45076431498308,606.7906608464132,376.2563476452754,468.23440840775044,11.146543410508167
Malaysia,MYS,2004,9.939367680853467,574.2468952875795,362.7314224969412,456.05944891110215,10.912352691372584
Malaysia,MYS,2005,9.616649073091839,542.9747293387569,345.68229791652846,439.0577754077284,10.257457881025463
Malaysia,MYS,2006,8.39116707080209,534.0880546771035,332.76755717319793,427.28319145640745,9.131822098179875
Malaysia,MYS,2007,8.581356731941222,530.2874232388937,327.30189340796056,430.9373342434244,8.802820162074966
Malaysia,MYS,2008,9.170422721014067,543.1542208033086,336.2253410537035,450.3116884314474,8.92563645166063
Malaysia,MYS,2009,9.319905743849338,551.6268795080249,341.33384396995757,465.7901307659661,9.03148705610297
Malaysia,MYS,2010,7.148883642474255,535.7924322741658,325.11472434381915,459.99890039914834,7.731961128945667
Malaysia,MYS,2011,6.910565453263028,500.9712315169615,303.38674649708213,449.5685690654536,7.279810593533329
Malaysia,MYS,2012,7.264534718640892,487.3504264819563,290.71554018125306,441.85324280288825,7.400700569371107
Malaysia,MYS,2013,6.1609820851239565,482.33059413641996,281.4590930474413,437.80819789755145,6.706007293063207
Malaysia,MYS,2014,7.118088570239079,501.3623767168156,289.34216045898154,450.1054568878739,7.1108342353600875
Malaysia,MYS,2015,8.053135930757811,509.5404524270946,287.93514958897794,450.0656919986266,7.447568224452682
Malaysia,MYS,2016,6.550542094496782,521.1574246660017,283.2398597196713,445.32871946705654,6.679295274096169
Malaysia,MYS,2017,5.809201349454921,536.8305966638108,282.26046192172737,450.01498058168687,6.232639088109198
Maldives,MDV,1990,1.6262429732398291,7.51855403799176,7.912321322613893,15.360430926174734,0.5364718803954936
Maldives,MDV,1991,1.4176134030019518,7.490177404974258,7.077210137979319,15.12515977435347,0.4953641540858274
Maldives,MDV,1992,1.2189269869402815,7.517964420501355,6.254409209253785,14.831578473999713,0.44362892358630707
Maldives,MDV,1993,1.0415705848568968,7.118041845742362,5.591464096218266,13.99656777482092,0.38781319046050144
Maldives,MDV,1994,0.8913375512852191,6.833651083501481,5.167801678136002,13.055585694495711,0.3520496662771766
Maldives,MDV,1995,0.7425911979341192,7.027901605399082,4.6456074869678625,12.74670531424163,0.31359205403119067
Maldives,MDV,1996,0.6478959959906635,6.892703517648876,4.271497256900168,11.909453104096501,0.2842791534570641
Maldives,MDV,1997,0.5968805010665452,6.733225892110513,3.8581187032849407,10.762828581921744,0.2779155640911835
Maldives,MDV,1998,0.5006177148565477,6.424994526238768,3.3589618723142562,9.710649213346251,0.260561566396427
Maldives,MDV,1999,0.4027596269811394,6.032909874922273,2.881367664497727,8.878686915879959,0.2352061174118788
Maldives,MDV,2000,0.3239536767122319,5.972422892415014,2.5523224172806556,8.207854181313467,0.22063366419928393
Maldives,MDV,2001,0.2613969596585513,5.981343298373249,2.3977649181857115,7.70217039285409,0.2054648504188699
Maldives,MDV,2002,0.20687185760472335,5.857734030089985,2.298993116662857,7.058113007025055,0.18903145920885292
Maldives,MDV,2003,0.16834722897249602,5.740872703246978,2.165756121692044,6.401838280675472,0.17715991902910055
Maldives,MDV,2004,0.14195296623433887,5.684472426352848,1.9589002266993756,5.796234442608292,0.1547014338037664
Maldives,MDV,2005,0.12500993574534072,5.596465896003359,1.7852099231888485,5.184723723717491,0.12972450863309212
Maldives,MDV,2006,0.12869412739588604,5.41347137535666,1.6894648645592878,4.569066180941033,0.10463649852909138
Maldives,MDV,2007,0.1165165461449804,5.297997159907314,1.635556409346655,4.062839632271443,0.08405433806357138
Maldives,MDV,2008,0.1055699405884527,5.053583183266522,1.5710745236487824,3.697691479559923,0.06995697448629384
Maldives,MDV,2009,0.09333873793655163,4.510358252604694,1.4601392530706234,3.3706762665138785,0.058407235240702154
Maldives,MDV,2010,0.08079405811252977,4.228291859429891,1.4039244508831277,3.1060125800751144,0.048422397300224844
Maldives,MDV,2011,0.07086474424879817,3.9429610061408327,1.3366894879621158,2.8614830696301703,0.0401951181815947
Maldives,MDV,2012,0.062033323052573905,3.6517547600163325,1.2979647825124172,2.6918340308834288,0.034254671977227855
Maldives,MDV,2013,0.053464078489391866,3.59327265394503,1.3206549555854727,2.6387627134508436,0.030421641878309095
Maldives,MDV,2014,0.048911510289400634,3.5580004804079586,1.3651401915683286,2.663559851396052,0.02848110723105865
Maldives,MDV,2015,0.042044922707690495,3.526166731345716,1.4164367987555087,2.763610134236181,0.026657719048420493
Maldives,MDV,2016,0.03675851417193238,3.5037763173040064,1.4585105616621314,2.8551188819673645,0.025024596095384575
Maldives,MDV,2017,0.03148211242330536,3.4644248424493282,1.50010560287159,2.9542680971822888,0.02335093085465545
Mali,MLI,1990,958.2662147298541,1555.0873425827092,1421.5342925486173,1897.512855953783,74.2188371297022
Mali,MLI,1991,940.9465706494242,1502.1829644700288,1372.2392965123292,1822.7405957770204,73.08997645571199
