Entity,Code,Year,Under-5s (deaths),5-14 years old (deaths),15-49 years old (deaths),70+ years old (deaths),50-69 years old (deaths)
Iceland,ISL,2001,0.847754355,1.729762482,35.78505133,312.1691991,151.5907273
Iceland,ISL,2002,0.836584472,1.775780409,36.36058675,313.150555,148.683638
Iceland,ISL,2003,0.826997728,1.760680244,35.54225988,318.4924435,148.4041177
Iceland,ISL,2004,0.825887123,1.728205949,34.81500369,328.1520509,152.706852
Iceland,ISL,2005,0.820053852,1.712604093,35.03175923,333.9570274,155.5288706
Iceland,ISL,2006,0.821026537,1.614273811,35.32741826,337.429052,157.2157976
Iceland,ISL,2007,0.829606834,1.580960636,35.24991674,343.6244858,159.8220323
Iceland,ISL,2008,0.846518448,1.620955773,35.03704713,352.5915367,165.0148792
Iceland,ISL,2009,0.862473761,1.720626551,35.05746615,359.5037146,172.2070316
Iceland,ISL,2010,0.877463853,1.745445253,34.697328,358.6945926,175.1281561
Iceland,ISL,2011,0.871360902,1.724624652,33.70614382,357.5064646,178.277334
Iceland,ISL,2012,0.86371709,1.661781297,33.46933394,364.4809427,183.976898
Iceland,ISL,2013,0.846292892,1.625790903,33.19514389,372.7571389,189.8921419
Iceland,ISL,2014,0.820161862,1.638679855,33.05865927,383.1097286,196.2007458
Iceland,ISL,2015,0.781960714,1.603523759,32.6745556,390.9871751,201.9288028
Iceland,ISL,2016,0.745900232,1.567455029,32.34967334,400.3953582,208.0263144
Iceland,ISL,2017,0.734333923,1.545173245,32.3620077,406.1248143,211.5797725
India,IND,1990,7868.172909,12588.63379,94206.60525,91063.79786,197064.4384
India,IND,1991,7966.790252,13538.75256,96442.56803,95370.64041,202829.1869
India,IND,1992,8073.364044,13873.10257,99093.80112,99098.52781,209071.5735
India,IND,1993,8129.105845,13952.62818,99443.65093,101443.8399,211048.2508
India,IND,1994,8192.096669,13324.25065,100525.4305,103508.7821,213413.9061
India,IND,1995,8227.405625,13042.13003,101486.4201,106276.438,215183.1176
India,IND,1996,8177.077005,12585.54157,104296.5945,110554.6273,222229.0311
India,IND,1997,8045.51978,12780.04296,109474.5318,119255.41,234862.9477
India,IND,1998,7887.703553,13004.99449,111969.7579,125575.6424,237865.6536
India,IND,1999,7732.571588,12942.68115,116790.0467,129472.0344,234489.4194
India,IND,2000,7637.461777,13284.74519,119150.6786,137142.7412,236949.4931
India,IND,2001,7461.146843,13411.72736,118321.9741,144985.7566,241368.2557
India,IND,2002,7312.743193,12369.24391,118559.2047,151349.3599,245009.6891
India,IND,2003,7172.489992,11582.75313,118596.3052,157401.6237,247813.3328
India,IND,2004,7067.083285,12699.20628,118055.4081,161106.4123,245913.2559
India,IND,2005,6903.763877,12737.35987,122462.0985,171249.4854,251922.2053
India,IND,2006,6732.173107,12159.77771,126267.1205,180979.1954,259654.7238
India,IND,2007,6564.850285,11709.01276,130124.7037,190364.4696,272116.1278
India,IND,2008,6473.427077,11575.9475,135198.5117,201692.237,283521.4133
India,IND,2009,6331.581442,11643.99965,139946.6313,215046.7124,294189.2745
India,IND,2010,6160.426069,12151.1996,143908.6407,229412.9255,308715.2949
India,IND,2011,6259.124186,12210.24783,146536.1901,239093.5987,320564.7226
India,IND,2012,6379.227874,11710.01195,146359.9533,246834.6916,333725.3024
India,IND,2013,6350.115572,11336.23205,147915.0385,256751.4254,354321.4825
India,IND,2014,6114.750211,10475.88931,151660.5094,271000.9429,377341.7273
India,IND,2015,5989.107577,9059.672477,154776.9273,285934.5212,400764.3241
India,IND,2016,5694.00217,8789.48882,161415.2239,301488.9039,422701.9628
India,IND,2017,5379.723011,8566.829243,164703.4078,313170.5838,437679.605
Indonesia,IDN,1990,2492.572464,2619.264393,24225.98907,22622.81433,45621.93221
Indonesia,IDN,1991,2407.956113,2612.618403,24776.40379,23593.15325,47137.01326
Indonesia,IDN,1992,2314.909359,2618.279264,25420.43015,24798.03781,48522.99093
Indonesia,IDN,1993,2213.00605,2636.675581,26168.67605,26092.46834,49870.23539
Indonesia,IDN,1994,2091.858506,2638.556487,26824.71017,27447.2779,51081.24558
Indonesia,IDN,1995,1984.403726,2623.229446,27537.08462,28954.48574,52351.80446
Indonesia,IDN,1996,1939.833879,2580.625562,28123.69242,30390.25053,54191.96273
Indonesia,IDN,1997,1945.231954,2540.789349,28851.92433,32215.44792,55506.26485
Indonesia,IDN,1998,1979.793564,2537.633942,29711.03421,33969.76421,56639.55932
Indonesia,IDN,1999,1941.321552,2493.630484,30568.39024,35971.05453,58009.22915
Indonesia,IDN,2000,1863.630309,2420.104052,31256.3772,38178.89614,59591.83186
Indonesia,IDN,2001,1841.585774,2383.022598,31896.53157,39764.3525,61105.9201
Indonesia,IDN,2002,1829.014646,2359.716812,32578.56336,41527.62395,62404.13352
Indonesia,IDN,2003,1815.875835,2337.229343,33203.61306,43182.86675,63709.45658
Indonesia,IDN,2004,1841.747776,2352.859856,33827.59585,44687.44081,65007.57112
Indonesia,IDN,2005,1787.646196,2334.299145,34245.40274,46055.19854,66211.60437
Indonesia,IDN,2006,1727.65853,2325.795135,34722.83478,47739.85108,67436.70262
Indonesia,IDN,2007,1692.45085,2335.603534,35107.48708,49327.90718,69002.19582
Indonesia,IDN,2008,1699.189804,2379.736304,35486.09325,51077.39134,70399.81428
Indonesia,IDN,2009,1653.635136,2404.068282,35799.62028,52774.61591,71939.89486
Indonesia,IDN,2010,1560.740308,2391.282746,35989.13836,54405.85482,73586.23593
Indonesia,IDN,2011,1505.158496,2402.951633,36328.74039,56541.4498,75355.80139
Indonesia,IDN,2012,1442.824073,2391.576192,36373.56715,58075.25101,77056.00931
Indonesia,IDN,2013,1380.673161,2378.551032,36500.3814,59793.91188,79135.15658
Indonesia,IDN,2014,1300.113567,2343.255156,36554.86473,61754.7128,81580.53846
Indonesia,IDN,2015,1229.976061,2306.454909,36440.99242,63669.92843,84303.93361
Indonesia,IDN,2016,1167.999663,2283.413939,36575.45796,66308.68013,87378.18333
Indonesia,IDN,2017,1103.569443,2241.738499,36612.96116,68173.16398,90703.43566
Iran,IRN,1990,842.2397875,1081.379002,4502.800327,6269.814793,10786.60741
Iran,IRN,1991,821.392363,1109.050732,4566.811861,6506.13315,10713.60484
Iran,IRN,1992,802.1177211,1113.52056,4558.162135,6804.547506,10651.1033
Iran,IRN,1993,777.9103593,1110.549034,4576.500695,7081.435075,10513.06052
Iran,IRN,1994,752.5786679,1119.845588,4654.811281,7398.834608,10381.62191
Iran,IRN,1995,731.6544911,1117.304215,4723.431233,7738.646476,10215.52328
Iran,IRN,1996,707.296669,1086.498211,4745.668354,7998.664587,9979.871049
Iran,IRN,1997,684.5819491,1072.390974,4877.17354,8401.798773,9965.764206
Iran,IRN,1998,661.6225742,1073.833564,5007.927961,8805.514323,9954.562952
Iran,IRN,1999,644.8285461,1095.302736,5235.119375,9325.707298,10097.62821
Iran,IRN,2000,635.8049813,1101.813414,5446.857724,9943.785904,10339.77002
Iran,IRN,2001,624.5012158,1104.927173,5721.623319,10698.20606,10661.5893
Iran,IRN,2002,613.8320047,1089.349893,5955.870114,11422.1209,10947.63341
Iran,IRN,2003,608.5745806,1062.512766,6212.393994,12309.24507,11347.82617
Iran,IRN,2004,623.7732446,1040.086471,6527.333201,13359.07116,11866.57175
Iran,IRN,2005,625.0787635,1023.044227,6835.527536,14463.42567,12461.20201
Iran,IRN,2006,626.0619669,1021.394103,7177.714078,15589.0726,13166.94021
Iran,IRN,2007,628.3615735,1046.377676,7554.150282,16703.66982,13771.71316
Iran,IRN,2008,636.175531,1074.342154,8031.880036,17935.37511,14713.66179
Iran,IRN,2009,645.0029998,1098.179215,8528.90487,19370.8914,15773.87781
Iran,IRN,2010,652.1291115,1101.45752,8972.829129,20842.31631,16616.92426
Iran,IRN,2011,653.5065391,1113.082593,9346.486245,21972.18974,17603.9869
Iran,IRN,2012,645.9633028,1174.189139,9582.712787,22833.74783,18697.84031
Iran,IRN,2013,628.9997691,1246.299164,9744.229451,24033.38681,19884.63691
Iran,IRN,2014,591.2626096,1069.012508,9730.951803,25373.51483,21026.53781
Iran,IRN,2015,506.1930095,810.1790143,9680.03454,26457.50591,22082.8974
Iran,IRN,2016,417.4226685,736.0111144,9573.58518,26795.09304,22620.76941
Iran,IRN,2017,357.875504,677.9737145,9467.035663,26979.12983,23118.44214
Iraq,IRQ,1990,202.6306047,410.0046514,2013.321156,2354.821781,3275.114949
Iraq,IRQ,1991,196.3958181,418.2092627,2130.887006,2403.627936,3382.729882
Iraq,IRQ,1992,196.3534004,448.7547487,2360.400429,2447.832412,3506.353455
Iraq,IRQ,1993,202.5037672,470.8833618,2538.014675,2473.440952,3646.301769
Iraq,IRQ,1994,213.2224944,492.1810356,2669.646259,2482.4542,3759.520435
Iraq,IRQ,1995,223.1168014,512.8015017,2820.48623,2500.224417,3900.936216
Iraq,IRQ,1996,243.1238596,543.144136,3004.615618,2540.822297,4041.442737
Iraq,IRQ,1997,253.7189297,569.3724947,3191.668465,2584.764154,4208.677101
Iraq,IRQ,1998,257.9166813,584.5462846,3231.247244,2561.469942,4213.429767
Iraq,IRQ,1999,263.838536,599.5669656,3331.551066,2591.910854,4323.398005
Iraq,IRQ,2000,269.9470571,614.2388591,3520.924899,2673.541244,4546.600686
Iraq,IRQ,2001,272.3558408,619.2678467,3482.35324,2654.086858,4534.109281
Iraq,IRQ,2002,283.5473615,641.2240767,3634.329332,2718.894318,4743.287402
Iraq,IRQ,2003,309.0851234,671.2223377,3608.770475,2704.34163,4707.780581
Iraq,IRQ,2004,317.1037254,689.4374839,3608.804309,2703.002808,4696.331962
Iraq,IRQ,2005,329.9273627,703.9021728,3557.747147,2707.026041,4680.951338
Iraq,IRQ,2006,327.1958698,703.4763289,3457.719728,2698.475292,4689.047671
Iraq,IRQ,2007,319.5888248,705.6108747,3418.624695,2693.42264,4713.321981
Iraq,IRQ,2008,318.9838232,712.7539558,3437.426652,2783.646586,4754.76237
Iraq,IRQ,2009,313.5455363,708.9460042,3390.072533,2861.13024,4781.63131
Iraq,IRQ,2010,311.8096809,695.4416508,3341.896827,3043.873123,4917.737601
Iraq,IRQ,2011,308.1503009,697.9785431,3329.619414,3141.185813,4992.338241
Iraq,IRQ,2012,310.507042,680.1048338,3331.793743,3298.464028,5088.215457
Iraq,IRQ,2013,313.7958985,648.8325653,3254.102799,3554.299616,5256.435986
Iraq,IRQ,2014,317.1273442,644.4640703,3227.879138,3660.491745,5259.563263
Iraq,IRQ,2015,317.6912357,655.3772408,3244.095154,3670.765239,5156.46363
Iraq,IRQ,2016,321.535153,657.9119968,3299.892898,3803.560753,5232.110613
Iraq,IRQ,2017,320.1796771,652.4667695,3375.793016,4025.854685,5405.613788
Ireland,IRL,1990,12.03871819,25.49756464,497.5417783,4143.237449,2638.003144
Ireland,IRL,1991,11.15081373,25.75272129,508.1806515,4208.145448,2596.064749
Ireland,IRL,1992,10.26670316,25.18865104,522.66404,4346.36737,2599.988877
Ireland,IRL,1993,9.765472651,25.37057323,518.1911515,4442.905429,2610.430361
Ireland,IRL,1994,9.384915722,24.34299898,515.8643369,4440.006941,2597.713825
Ireland,IRL,1995,9.6265528,24.7285249,530.9356164,4556.484616,2621.383279
Ireland,IRL,1996,9.572382009,23.95113666,527.0629331,4542.379633,2588.58448
Ireland,IRL,1997,9.723144659,22.9758302,547.4705337,4606.379761,2618.383754
Ireland,IRL,1998,9.739626883,22.5280805,555.2579738,4634.370075,2638.475437
Ireland,IRL,1999,10.17658037,22.27784605,569.2743343,4726.381266,2672.421364
Ireland,IRL,2000,10.48299619,22.06391817,589.624688,4773.770403,2698.290291
Ireland,IRL,2001,11.01501206,22.08181857,579.0324513,4722.962017,2662.326044
Ireland,IRL,2002,10.63613685,21.39691444,557.5698146,4741.919014,2671.256729
Ireland,IRL,2003,10.65414545,21.15855892,540.7373056,4750.554933,2691.369073
Ireland,IRL,2004,10.34373717,21.32245183,562.6339333,4837.67915,2728.492684
Ireland,IRL,2005,9.805643079,20.25632398,571.1835054,4864.03194,2712.938421
Ireland,IRL,2006,9.852117292,20.20948499,582.3532893,4989.992043,2743.654647
Ireland,IRL,2007,9.936583662,19.57716156,577.7638597,5027.169738,2763.306683
Ireland,IRL,2008,10.64155988,20.30213157,606.270272,5160.521596,2883.461743
Ireland,IRL,2009,10.61311815,20.02405488,621.3910831,5341.072048,2983.325388
Ireland,IRL,2010,10.65177051,18.34086501,579.4077147,5192.343309,2817.399358
Ireland,IRL,2011,10.11248598,16.80579027,582.2130339,5317.367743,2924.902536
Ireland,IRL,2012,9.74442994,17.0932292,569.5802434,5457.603274,2993.444927
Ireland,IRL,2013,9.513422161,18.09719405,534.9829676,5517.69813,2996.103369
Ireland,IRL,2014,8.750869924,17.50518878,516.9115117,5600.752382,3005.983567
Ireland,IRL,2015,8.17763274,16.7855267,512.2529009,5715.123944,3023.384344
Ireland,IRL,2016,7.481263302,15.86045214,504.1032541,5827.640389,3018.092783
Ireland,IRL,2017,7.368160346,17.01316151,501.1664186,5992.240848,3062.739602
Israel,ISR,1990,24.68006236,40.46312706,579.6724374,3640.16702,2296.787044
Israel,ISR,1991,24.59938912,41.98621568,630.5807359,3998.125435,2494.251889
Israel,ISR,1992,25.41910073,43.16482491,677.8002693,4373.493978,2645.120923
Israel,ISR,1993,24.60746788,42.84945115,700.6741889,4580.600185,2638.749194
Israel,ISR,1994,24.58240806,41.36988203,750.4357057,4913.462262,2702.143405
Israel,ISR,1995,24.49021482,41.34993131,791.9657364,5249.871563,2785.444411
Israel,ISR,1996,24.40184855,42.58380164,821.9858558,5441.639005,2841.296798
Israel,ISR,1997,24.98543312,44.62150115,837.1644415,5620.251999,2956.450128
Israel,ISR,1998,25.26340795,43.90359568,850.9090426,5859.015454,3062.282293
Israel,ISR,1999,25.4918567,44.92721412,860.4521154,5981.293768,3078.634609
Israel,ISR,2000,26.36530964,46.719362,885.0479174,6139.123321,3154.020906
Israel,ISR,2001,25.54009371,47.43687306,876.1507407,6122.056043,3142.047843
Israel,ISR,2002,26.52083583,48.64201232,876.4113634,6243.241262,3185.999864
Israel,ISR,2003,26.4405225,48.17994417,849.2738231,6316.091846,3222.677426
Israel,ISR,2004,26.13779068,48.12006765,831.8632399,6324.986222,3256.966847
Israel,ISR,2005,26.88571744,47.69864024,856.1570461,6509.251152,3399.501795
Israel,ISR,2006,26.70662546,49.89440495,843.3207991,6663.85216,3417.817942
Israel,ISR,2007,26.53247408,51.78047073,838.549824,6950.678094,3513.646234
Israel,ISR,2008,27.0993576,52.58830467,829.0915262,7018.222744,3509.894265
Israel,ISR,2009,26.82377181,51.62973318,821.645032,7051.1011,3554.060161
Israel,ISR,2010,26.95852437,49.75653749,809.7420854,7209.811384,3638.820679
Israel,ISR,2011,26.10920349,47.09278534,799.9540947,7314.259813,3757.295911
Israel,ISR,2012,26.47484888,44.83915928,784.1577704,7351.453299,3815.740112
Israel,ISR,2013,25.55873901,43.36678071,791.0221545,7370.957561,3959.383343
Israel,ISR,2014,25.12587596,45.45363936,792.4664593,7360.417991,3978.243377
Israel,ISR,2015,24.48134989,47.52366129,802.6163043,7557.579491,4108.026637
Israel,ISR,2016,24.76382229,48.29405884,828.6938546,7663.457241,4109.235948
Israel,ISR,2017,24.36761451,47.60643661,855.3354661,7930.590631,4108.100588
Italy,ITA,1990,151.440371,340.3977395,9734.525434,80382.16605,61745.99923
Italy,ITA,1991,155.3142665,338.9265323,9783.687317,84281.41833,62518.81087
Italy,ITA,1992,155.3240957,334.2054882,9597.294972,86136.08667,61250.02374
Italy,ITA,1993,149.1885959,327.058467,9350.865611,88654.30192,60170.39099
Italy,ITA,1994,140.6954883,309.7368357,9359.548813,91589.20798,59831.68009
Italy,ITA,1995,134.0347479,301.1544932,9370.008573,93615.42957,58976.70758
Italy,ITA,1996,131.1170357,293.5683469,9163.842132,95859.42579,58008.6185
Italy,ITA,1997,123.5923739,279.3705139,8965.321725,97865.17478,56912.897
Italy,ITA,1998,115.151992,257.4674027,8950.603998,101488.7384,56834.58979
Italy,ITA,1999,111.2473098,243.620687,8588.703311,102268.5004,55286.04888
Italy,ITA,2000,106.2638324,236.0223644,8478.856554,103657.5134,54148.69411
Italy,ITA,2001,109.3956908,229.0688196,8396.702485,105838.7987,53230.22569
Italy,ITA,2002,106.8854255,225.832954,8306.03779,107738.9866,52310.71525
Italy,ITA,2003,100.5459677,211.3734171,8291.553867,111000.2096,52591.18384
Italy,ITA,2004,101.1644615,203.54716,8033.735692,109340.935,50544.25392
Italy,ITA,2005,100.311357,199.9960591,8033.258066,111242.8394,50061.19269
Italy,ITA,2006,100.9338176,197.0901254,8018.95594,112889.2982,49481.87279
Italy,ITA,2007,98.92376559,194.7149195,8025.766753,115331.4662,49304.17286
Italy,ITA,2008,99.77819904,189.1178996,7989.551296,118548.4714,49127.15166
Italy,ITA,2009,101.999209,191.2099813,7977.63395,120918.6226,48669.90613
Italy,ITA,2010,100.2769887,188.6755625,7811.049449,121375.2756,47381.19369
Italy,ITA,2011,97.48293178,187.1758183,7836.608891,124385.6076,47478.81897
Italy,ITA,2012,95.86981201,180.224429,7746.598297,125911.8907,47635.44915
Italy,ITA,2013,92.36789329,176.5788756,7546.501519,125481.6488,47356.7675
Italy,ITA,2014,88.40515127,170.5656584,7219.61896,125501.39,47158.30865
Italy,ITA,2015,85.39620537,171.7938447,7098.605813,129315.8084,48401.71235
Italy,ITA,2016,80.53487839,180.6565525,6726.144477,126731.3775,47464.77376
Italy,ITA,2017,76.62083933,182.6462786,6538.308532,127058.9639,46720.24556
Jamaica,JAM,1990,19.19940944,29.40055126,191.985983,1074.176553,729.9199674
Jamaica,JAM,1991,19.02789982,28.64314121,194.6503033,1113.607483,742.8519862
Jamaica,JAM,1992,18.72126845,28.47166938,208.1706621,1182.524023,788.7815536
Jamaica,JAM,1993,18.22650923,28.33979087,220.0881277,1208.137705,802.1461538
Jamaica,JAM,1994,17.63175188,28.13129078,229.5845392,1252.860672,830.0864191
Jamaica,JAM,1995,16.96836746,28.26069239,234.5579483,1295.75513,856.2964922
Jamaica,JAM,1996,16.40361921,29.25227528,263.7631057,1386.861787,905.4010069
Jamaica,JAM,1997,15.60565187,30.54915425,291.6654409,1456.075623,951.8650621
Jamaica,JAM,1998,14.66403476,31.74763631,317.8223812,1567.508812,1011.483588
Jamaica,JAM,1999,13.68151204,32.67910671,349.7699768,1651.348809,1068.983807
Jamaica,JAM,2000,12.67159727,33.91216199,368.6473043,1647.101147,1060.978827
Jamaica,JAM,2001,12.11547602,32.95947712,365.8972077,1651.032759,1073.360577
Jamaica,JAM,2002,11.73804596,30.9339376,350.067678,1630.625635,1054.531483
Jamaica,JAM,2003,11.52671938,29.03599938,335.0289073,1597.843587,1020.925032
Jamaica,JAM,2004,10.97024488,25.73730602,308.9649586,1575.076154,991.7787226
Jamaica,JAM,2005,10.91477469,24.0855378,313.5826299,1457.584789,930.5600775
Jamaica,JAM,2006,10.57138959,24.96255204,336.1288306,1493.863438,949.4637277
Jamaica,JAM,2007,10.16899316,23.78650809,368.7740799,1590.061293,1055.848883
Jamaica,JAM,2008,10.10387335,21.28203639,388.1363971,1757.037008,1184.221965
Jamaica,JAM,2009,10.24298793,20.68329588,417.1790325,1822.266829,1277.583299
Jamaica,JAM,2010,10.17087827,19.93905097,400.1937153,1779.558029,1236.827117
Jamaica,JAM,2011,10.77158521,20.25702196,428.6474706,1735.409672,1264.216811
Jamaica,JAM,2012,10.63370287,20.01294078,459.4946475,1742.796347,1325.781393
Jamaica,JAM,2013,10.80975063,19.56583721,472.5849412,1828.393157,1441.776326
Jamaica,JAM,2014,10.44494107,19.36595933,484.8483482,1840.184423,1498.341886
Jamaica,JAM,2015,10.52771274,19.27552417,490.3956515,1820.379365,1522.750907
Jamaica,JAM,2016,10.19653764,19.34115904,477.5687467,1873.111021,1593.952053
Jamaica,JAM,2017,10.06469199,18.8495834,471.7180897,1871.848914,1602.250335
Japan,JPN,1990,286.883877,636.8356561,19465.49467,120058.5733,92594.66728
Japan,JPN,1991,271.1899442,600.0838776,19294.76296,124985.634,96414.93332
Japan,JPN,1992,268.1775999,589.9850254,19238.84561,130532.4065,100480.8777
Japan,JPN,1993,258.204334,568.5033212,19076.30705,135730.6166,103404.2507
Japan,JPN,1994,253.7277311,535.6834969,18591.76401,140512.4139,104255.8474
Japan,JPN,1995,244.7760334,501.9041729,19086.1371,150669.6017,107791.9647
Japan,JPN,1996,234.5444066,467.2575814,19169.50788,155766.5974,107282.3045
Japan,JPN,1997,230.1000861,445.3309536,18485.20851,161991.2642,107692.9914
Japan,JPN,1998,228.3967462,437.8748277,18083.14784,173061.765,110748.593
Japan,JPN,1999,216.901425,409.7210591,17096.4273,182584.6657,111896.4827
Japan,JPN,2000,210.1639527,380.8346113,15946.47084,187585.0657,110161.1218
Japan,JPN,2001,201.5062662,360.9198753,15045.53012,194428.2986,109018.7152
Japan,JPN,2002,199.046041,355.1488899,14207.28057,201344.7595,107306.7968
Japan,JPN,2003,192.9948418,347.7489663,13859.25518,211303.7548,107621.6027
Japan,JPN,2004,189.2247405,334.6546383,13569.49976,219442.604,106827.4849
Japan,JPN,2005,186.5862034,334.6177512,13342.17371,230962.5832,107062.0427
Japan,JPN,2006,181.3397993,327.4542568,12909.59377,236981.6261,104569.0088
Japan,JPN,2007,176.783247,314.5884469,12719.63238,245161.5335,104242.222
Japan,JPN,2008,176.630291,310.9877431,12584.3593,252627.1869,103598.1609
Japan,JPN,2009,170.8643652,302.7437627,12411.7909,257513.0017,103937.7106
Japan,JPN,2010,168.4334633,303.0843193,12332.33868,266936.798,104180.8691
Japan,JPN,2011,166.4066955,303.93087,12294.47388,278351.8006,103517.8374
Japan,JPN,2012,163.4759859,296.3746085,11886.47204,283516.4172,100508.4892
Japan,JPN,2013,157.1413406,286.7228533,11685.6581,289739.1388,98897.70519
Japan,JPN,2014,153.0536619,287.475805,11517.4365,294899.531,96771.52296
Japan,JPN,2015,147.308074,281.5682271,11105.87034,296880.2352,94843.25951
Japan,JPN,2016,142.2878757,275.5313992,11183.50566,300828.7772,94790.39786
Japan,JPN,2017,136.3694955,265.6936505,11155.2179,311071.9099,92068.88723
Jordan,JOR,1990,38.4437627,100.2358147,377.4683223,292.4093982,604.1017303
Jordan,JOR,1991,40.11647561,102.4497492,392.5030786,304.5725956,633.2747944
Jordan,JOR,1992,41.58187942,104.1228367,403.2235389,318.0148914,660.3115602
Jordan,JOR,1993,42.78543125,105.5296298,418.3449901,332.9992453,690.31966
Jordan,JOR,1994,44.00389615,107.0711147,433.9634638,348.5896299,715.3091415
Jordan,JOR,1995,46.47166684,109.4251404,450.9838254,365.0204132,738.1933656
Jordan,JOR,1996,48.74936976,111.4729339,469.4366623,380.8140215,761.5445439
Jordan,JOR,1997,50.00114404,112.6488215,482.5841448,396.0545795,781.333498
Jordan,JOR,1998,52.84876073,114.6509929,495.0296647,410.0915231,799.1649244
Jordan,JOR,1999,52.74418248,114.2224376,507.0126434,426.2354376,818.7130358
Jordan,JOR,2000,52.77439215,114.1802452,530.3687575,437.8947552,824.0037739
Jordan,JOR,2001,52.50067056,113.9158366,542.1470008,461.2190344,841.9722471
Jordan,JOR,2002,51.29036259,111.4873567,555.9332455,489.7338677,862.863885
Jordan,JOR,2003,49.16684517,109.4491524,582.2422442,503.871757,870.0790383
Jordan,JOR,2004,48.26369186,107.3588955,596.9159752,547.4025237,906.1533414
Jordan,JOR,2005,47.42535027,107.4047947,614.5117307,604.92186,955.8128152
Jordan,JOR,2006,50.55705063,107.1768516,639.7495268,669.3472599,1014.993068
Jordan,JOR,2007,52.82689434,105.0332755,641.7564224,714.3951498,1046.016832
Jordan,JOR,2008,54.12991006,100.257155,639.5454723,773.8425834,1080.884847
Jordan,JOR,2009,54.65702456,87.74905071,651.5850727,860.8940044,1116.02137
Jordan,JOR,2010,55.46052613,77.90821308,679.7200357,959.702495,1147.241417
Jordan,JOR,2011,55.64489979,79.08247292,703.0943294,1043.448036,1195.743524
Jordan,JOR,2012,55.38877995,79.54669213,739.2523734,1131.169261,1262.059466
Jordan,JOR,2013,57.41998335,82.13103509,792.5042346,1224.192129,1343.626829
Jordan,JOR,2014,59.63867825,84.96023231,835.2464922,1311.714962,1440.904274
Jordan,JOR,2015,60.60555543,89.46286299,865.9292648,1395.987517,1554.88554
Jordan,JOR,2016,61.21679635,91.38883205,905.2017792,1491.791898,1681.417534
Jordan,JOR,2017,62.06007775,92.88703976,944.142196,1592.768657,1810.194205
Kazakhstan,KAZ,1990,164.2415011,212.964823,3122.884262,6037.099498,12660.83446
Kazakhstan,KAZ,1991,161.0943999,215.0853923,3081.07546,5896.483107,12833.36525
Kazakhstan,KAZ,1992,154.2093729,209.6624527,3176.769203,5837.467377,13035.74393
Kazakhstan,KAZ,1993,141.2383837,199.0734357,3365.873413,5927.23947,13475.72532
Kazakhstan,KAZ,1994,131.0493647,195.9882533,3588.032689,5977.436219,13373.22425
Kazakhstan,KAZ,1995,118.6822301,193.2099224,3885.561092,6114.147227,13286.87939
Kazakhstan,KAZ,1996,107.9536071,191.743599,3949.540136,6115.756548,12669.20467
Kazakhstan,KAZ,1997,96.97271221,188.5482809,3809.380038,6114.798525,11789.51434
Kazakhstan,KAZ,1998,90.44369878,184.6859079,3608.991942,6063.160854,10902.14332
Kazakhstan,KAZ,1999,85.08464299,184.0440894,3480.63979,6080.335168,10050.09178
Kazakhstan,KAZ,2000,80.36659408,180.9365662,3545.240405,6274.994398,9963.796632
Kazakhstan,KAZ,2001,77.54385484,174.4761542,3538.843451,6334.099257,9785.211666
Kazakhstan,KAZ,2002,74.90677082,167.7679077,3485.571095,6259.003264,9881.035967
Kazakhstan,KAZ,2003,74.2417692,156.0003323,3497.672588,6277.70848,10100.80107
Kazakhstan,KAZ,2004,75.63145559,149.0497754,3451.749179,6111.139694,10235.83677
Kazakhstan,KAZ,2005,78.15164109,142.8506465,3475.518534,6094.269487,10362.40071
Kazakhstan,KAZ,2006,81.68135203,133.6373195,3470.000339,6237.086697,10244.88744
Kazakhstan,KAZ,2007,85.21062226,116.9572027,3329.121617,6427.623912,9831.129878
Kazakhstan,KAZ,2008,93.95163268,108.4711524,3120.362292,6665.261616,9351.387354
Kazakhstan,KAZ,2009,101.3665002,107.5597671,2921.720216,6810.523227,8939.107185
Kazakhstan,KAZ,2010,105.8523304,107.4947062,2907.930719,7100.436987,9072.909765
Kazakhstan,KAZ,2011,108.4160082,109.2925608,2832.194851,7192.948175,9029.384357
Kazakhstan,KAZ,2012,109.3380068,111.7690092,2764.061623,7088.197718,9002.126538
Kazakhstan,KAZ,2013,107.8492097,114.0525511,2595.359625,6567.704809,8857.18485
Kazakhstan,KAZ,2014,107.4072818,121.3019367,2458.893307,6093.323845,8912.017577
Kazakhstan,KAZ,2015,105.9128388,128.6861836,2391.138663,5775.322685,9164.622321
Kazakhstan,KAZ,2016,105.3128157,134.6261749,2413.871012,5743.838949,9684.359237
Kazakhstan,KAZ,2017,102.1625485,132.1265598,2438.237435,5771.795927,9955.308437
Kenya,KEN,1990,307.4449959,252.6596287,1718.921789,2368.147371,3647.895313
Kenya,KEN,1991,306.8271099,262.3319202,1811.224573,2455.230946,3798.391275
Kenya,KEN,1992,307.2111298,272.8657105,1922.484413,2552.368646,3975.998158
Kenya,KEN,1993,307.6945803,283.0667203,2036.102899,2653.883836,4157.95013
Kenya,KEN,1994,309.4821332,293.4911818,2158.814723,2757.821208,4353.441959
Kenya,KEN,1995,313.7655712,303.0247745,2278.167877,2859.675786,4558.916858
Kenya,KEN,1996,314.1432606,305.4014618,2391.549836,2955.86725,4747.47858
Kenya,KEN,1997,312.1585604,305.7040126,2505.266926,3059.410626,4950.530535
Kenya,KEN,1998,311.492586,307.6400116,2619.252739,3167.045727,5161.921295
